,Unnamed: 0.1,창녕함안보_수위(EL.m),date,time
497,2012-09-16 18:00:00,5.6,2012-09-16,18
498,2012-09-16 19:00:00,5.71,2012-09-16,19
499,2012-09-16 20:00:00,5.8,2012-09-16,20
500,2012-09-16 21:00:00,5.88,2012-09-16,21
501,2012-09-16 22:00:00,5.88,2012-09-16,22
502,2012-09-16 23:00:00,5.92,2012-09-16,23
503,2012-09-17 00:00:00,6.0,2012-09-17,0
504,2012-09-17 01:00:00,6.08,2012-09-17,1
505,2012-09-17 02:00:00,6.15,2012-09-17,2
506,2012-09-17 03:00:00,6.23,2012-09-17,3
507,2012-09-17 04:00:00,6.29,2012-09-17,4
508,2012-09-17 05:00:00,6.34,2012-09-17,5
509,2012-09-17 06:00:00,6.4,2012-09-17,6
510,2012-09-17 07:00:00,6.47,2012-09-17,7
511,2012-09-17 08:00:00,6.573,2012-09-17,8
512,2012-09-17 09:00:00,6.699,2012-09-17,9
513,2012-09-17 10:00:00,6.825,2012-09-17,10
514,2012-09-17 11:00:00,6.951,2012-09-17,11
515,2012-09-17 12:00:00,7.077,2012-09-17,12
516,2012-09-17 13:00:00,7.32,2012-09-17,13
517,2012-09-17 14:00:00,7.68,2012-09-17,14
518,2012-09-17 15:00:00,8.09,2012-09-17,15
519,2012-09-17 16:00:00,8.55,2012-09-17,16
520,2012-09-17 17:00:00,8.983,2012-09-17,17
521,2012-09-17 18:00:00,9.38,2012-09-17,18
522,2012-09-17 19:00:00,9.71,2012-09-17,19
523,2012-09-17 20:00:00,9.96,2012-09-17,20
524,2012-09-17 21:00:00,10.18,2012-09-17,21
525,2012-09-17 22:00:00,10.33,2012-09-17,22
526,2012-09-17 23:00:00,10.44,2012-09-17,23
527,2012-09-18 00:00:00,10.56,2012-09-18,0
528,2012-09-18 01:00:00,10.63,2012-09-18,1
529,2012-09-18 02:00:00,10.71,2012-09-18,2
530,2012-09-18 03:00:00,10.76,2012-09-18,3
531,2012-09-18 04:00:00,10.79,2012-09-18,4
532,2012-09-18 05:00:00,10.79,2012-09-18,5
533,2012-09-18 06:00:00,10.79,2012-09-18,6
534,2012-09-18 07:00:00,10.76,2012-09-18,7
535,2012-09-18 08:00:00,10.74,2012-09-18,8
536,2012-09-18 09:00:00,10.7,2012-09-18,9
537,2012-09-18 10:00:00,10.65,2012-09-18,10
538,2012-09-18 11:00:00,10.6,2012-09-18,11
539,2012-09-18 12:00:00,10.53,2012-09-18,12
540,2012-09-18 13:00:00,10.44,2012-09-18,13
541,2012-09-18 14:00:00,10.35,2012-09-18,14
542,2012-09-18 15:00:00,10.25,2012-09-18,15
543,2012-09-18 16:00:00,10.13,2012-09-18,16
544,2012-09-18 17:00:00,10.02,2012-09-18,17
545,2012-09-18 18:00:00,9.88,2012-09-18,18
546,2012-09-18 19:00:00,9.73,2012-09-18,19
547,2012-09-18 20:00:00,9.58,2012-09-18,20
548,2012-09-18 21:00:00,9.43,2012-09-18,21
549,2012-09-18 22:00:00,9.25,2012-09-18,22
550,2012-09-18 23:00:00,9.08,2012-09-18,23
551,2012-09-19 00:00:00,8.89,2012-09-19,0
552,2012-09-19 01:00:00,8.71,2012-09-19,1
553,2012-09-19 02:00:00,8.52,2012-09-19,2
554,2012-09-19 03:00:00,8.33,2012-09-19,3
555,2012-09-19 04:00:00,8.14,2012-09-19,4
556,2012-09-19 05:00:00,7.94,2012-09-19,5
557,2012-09-19 06:00:00,7.74,2012-09-19,6
558,2012-09-19 07:00:00,7.55,2012-09-19,7
559,2012-09-19 08:00:00,7.35,2012-09-19,8
560,2012-09-19 09:00:00,7.16,2012-09-19,9
561,2012-09-19 10:00:00,6.97,2012-09-19,10
562,2012-09-19 11:00:00,6.79,2012-09-19,11
563,2012-09-19 12:00:00,6.61,2012-09-19,12
564,2012-09-19 13:00:00,6.44,2012-09-19,13
565,2012-09-19 14:00:00,6.27,2012-09-19,14
566,2012-09-19 15:00:00,6.09,2012-09-19,15
567,2012-09-19 16:00:00,5.89,2012-09-19,16
568,2012-09-19 17:00:00,5.67,2012-09-19,17
569,2012-09-19 18:00:00,5.59,2012-09-19,18
570,2012-09-19 19:00:00,5.59,2012-09-19,19
571,2012-09-19 20:00:00,5.62,2012-09-19,20
572,2012-09-19 21:00:00,5.59,2012-09-19,21
573,2012-09-19 22:00:00,5.55,2012-09-19,22
574,2012-09-19 23:00:00,5.52,2012-09-19,23
575,2012-09-20 00:00:00,5.48,2012-09-20,0
576,2012-09-20 01:00:00,5.45,2012-09-20,1
577,2012-09-20 02:00:00,5.43,2012-09-20,2
578,2012-09-20 03:00:00,5.41,2012-09-20,3
579,2012-09-20 04:00:00,5.38,2012-09-20,4
580,2012-09-20 05:00:00,5.34,2012-09-20,5
581,2012-09-20 06:00:00,5.3,2012-09-20,6
582,2012-09-20 07:00:00,5.25,2012-09-20,7
583,2012-09-20 08:00:00,5.21,2012-09-20,8
584,2012-09-20 09:00:00,5.16,2012-09-20,9
585,2012-09-20 10:00:00,5.16,2012-09-20,10
586,2012-09-20 11:00:00,5.16,2012-09-20,11
587,2012-09-20 12:00:00,5.15,2012-09-20,12
588,2012-09-20 13:00:00,5.12,2012-09-20,13
589,2012-09-20 14:00:00,5.06,2012-09-20,14
590,2012-09-20 15:00:00,5.07,2012-09-20,15
591,2012-09-20 16:00:00,5.18,2012-09-20,16
592,2012-09-20 17:00:00,5.28,2012-09-20,17
593,2012-09-20 18:00:00,5.43,2012-09-20,18
594,2012-09-20 19:00:00,5.68,2012-09-20,19
595,2012-09-20 20:00:00,5.77,2012-09-20,20
596,2012-09-20 21:00:00,5.9,2012-09-20,21
597,2012-09-20 22:00:00,6.01,2012-09-20,22
598,2012-09-20 23:00:00,6.08,2012-09-20,23
599,2012-09-21 00:00:00,6.07,2012-09-21,0
600,2012-09-21 01:00:00,6.01,2012-09-21,1
601,2012-09-21 02:00:00,5.91,2012-09-21,2
602,2012-09-21 03:00:00,5.79,2012-09-21,3
603,2012-09-21 04:00:00,5.69,2012-09-21,4
604,2012-09-21 05:00:00,5.61,2012-09-21,5
605,2012-09-21 06:00:00,5.54,2012-09-21,6
606,2012-09-21 07:00:00,5.49,2012-09-21,7
607,2012-09-21 08:00:00,5.44,2012-09-21,8
608,2012-09-21 09:00:00,5.41,2012-09-21,9
609,2012-09-21 10:00:00,5.4,2012-09-21,10
610,2012-09-21 11:00:00,5.39,2012-09-21,11
611,2012-09-21 12:00:00,5.36,2012-09-21,12
612,2012-09-21 13:00:00,5.33,2012-09-21,13
613,2012-09-21 14:00:00,5.32,2012-09-21,14
614,2012-09-21 15:00:00,5.35,2012-09-21,15
615,2012-09-21 16:00:00,5.31,2012-09-21,16
616,2012-09-21 17:00:00,5.27,2012-09-21,17
617,2012-09-21 18:00:00,5.26,2012-09-21,18
618,2012-09-21 19:00:00,5.26,2012-09-21,19
619,2012-09-21 20:00:00,5.23,2012-09-21,20
620,2012-09-21 21:00:00,5.22,2012-09-21,21
621,2012-09-21 22:00:00,5.25,2012-09-21,22
622,2012-09-21 23:00:00,5.27,2012-09-21,23
623,2012-09-22 00:00:00,5.28,2012-09-22,0
624,2012-09-22 01:00:00,5.28,2012-09-22,1
625,2012-09-22 02:00:00,5.28,2012-09-22,2
626,2012-09-22 03:00:00,5.25,2012-09-22,3
627,2012-09-22 04:00:00,5.22,2012-09-22,4
628,2012-09-22 05:00:00,5.18,2012-09-22,5
629,2012-09-22 06:00:00,5.13,2012-09-22,6
630,2012-09-22 07:00:00,5.1,2012-09-22,7
631,2012-09-22 08:00:00,5.07,2012-09-22,8
632,2012-09-22 09:00:00,5.04,2012-09-22,9
633,2012-09-22 10:00:00,5.02,2012-09-22,10
634,2012-09-22 11:00:00,5.11,2012-09-22,11
635,2012-09-22 12:00:00,5.11,2012-09-22,12
636,2012-09-22 13:00:00,5.06,2012-09-22,13
637,2012-09-22 14:00:00,5.1,2012-09-22,14
638,2012-09-22 15:00:00,5.13,2012-09-22,15
639,2012-09-22 16:00:00,5.14,2012-09-22,16
640,2012-09-22 17:00:00,5.14,2012-09-22,17
641,2012-09-22 18:00:00,5.18,2012-09-22,18
642,2012-09-22 19:00:00,5.25,2012-09-22,19
643,2012-09-22 20:00:00,5.28,2012-09-22,20
644,2012-09-22 21:00:00,5.36,2012-09-22,21
645,2012-09-22 22:00:00,5.41,2012-09-22,22
646,2012-09-22 23:00:00,5.44,2012-09-22,23
647,2012-09-23 00:00:00,5.42,2012-09-23,0
648,2012-09-23 01:00:00,5.37,2012-09-23,1
649,2012-09-23 02:00:00,5.32,2012-09-23,2
650,2012-09-23 03:00:00,5.29,2012-09-23,3
651,2012-09-23 04:00:00,5.26,2012-09-23,4
652,2012-09-23 05:00:00,5.23,2012-09-23,5
653,2012-09-23 06:00:00,5.22,2012-09-23,6
654,2012-09-23 07:00:00,5.21,2012-09-23,7
655,2012-09-23 08:00:00,5.21,2012-09-23,8
656,2012-09-23 09:00:00,5.24,2012-09-23,9
657,2012-09-23 10:00:00,5.27,2012-09-23,10
658,2012-09-23 11:00:00,5.31,2012-09-23,11
659,2012-09-23 12:00:00,5.33,2012-09-23,12
660,2012-09-23 13:00:00,5.35,2012-09-23,13
661,2012-09-23 14:00:00,5.35,2012-09-23,14
662,2012-09-23 15:00:00,5.34,2012-09-23,15
663,2012-09-23 16:00:00,5.34,2012-09-23,16
664,2012-09-23 17:00:00,5.33,2012-09-23,17
665,2012-09-23 18:00:00,5.31,2012-09-23,18
666,2012-09-23 19:00:00,5.29,2012-09-23,19
667,2012-09-23 20:00:00,5.28,2012-09-23,20
668,2012-09-23 21:00:00,5.28,2012-09-23,21
669,2012-09-23 22:00:00,5.27,2012-09-23,22
670,2012-09-23 23:00:00,5.26,2012-09-23,23
671,2012-09-24 00:00:00,5.26,2012-09-24,0
672,2012-09-24 01:00:00,5.26,2012-09-24,1
673,2012-09-24 02:00:00,5.25,2012-09-24,2
674,2012-09-24 03:00:00,5.25,2012-09-24,3
675,2012-09-24 04:00:00,5.25,2012-09-24,4
676,2012-09-24 05:00:00,5.24,2012-09-24,5
677,2012-09-24 06:00:00,5.26,2012-09-24,6
678,2012-09-24 07:00:00,5.27,2012-09-24,7
679,2012-09-24 08:00:00,5.27,2012-09-24,8
680,2012-09-24 09:00:00,5.28,2012-09-24,9
681,2012-09-24 10:00:00,5.28,2012-09-24,10
682,2012-09-24 11:00:00,5.24,2012-09-24,11
683,2012-09-24 12:00:00,5.21,2012-09-24,12
684,2012-09-24 13:00:00,5.2,2012-09-24,13
685,2012-09-24 14:00:00,5.18,2012-09-24,14
686,2012-09-24 15:00:00,5.16,2012-09-24,15
687,2012-09-24 16:00:00,5.16,2012-09-24,16
688,2012-09-24 17:00:00,5.16,2012-09-24,17
689,2012-09-24 18:00:00,5.17,2012-09-24,18
690,2012-09-24 19:00:00,5.17,2012-09-24,19
691,2012-09-24 20:00:00,5.17,2012-09-24,20
692,2012-09-24 21:00:00,5.17,2012-09-24,21
693,2012-09-24 22:00:00,5.18,2012-09-24,22
694,2012-09-24 23:00:00,5.21,2012-09-24,23
695,2012-09-25 00:00:00,5.24,2012-09-25,0
696,2012-09-25 01:00:00,5.28,2012-09-25,1
697,2012-09-25 02:00:00,5.3,2012-09-25,2
698,2012-09-25 03:00:00,5.32,2012-09-25,3
699,2012-09-25 04:00:00,5.33,2012-09-25,4
700,2012-09-25 05:00:00,5.35,2012-09-25,5
701,2012-09-25 06:00:00,5.36,2012-09-25,6
702,2012-09-25 07:00:00,5.36,2012-09-25,7
703,2012-09-25 08:00:00,5.37,2012-09-25,8
704,2012-09-25 09:00:00,5.37,2012-09-25,9
705,2012-09-25 10:00:00,5.31,2012-09-25,10
706,2012-09-25 11:00:00,5.27,2012-09-25,11
707,2012-09-25 12:00:00,5.27,2012-09-25,12
708,2012-09-25 13:00:00,5.28,2012-09-25,13
709,2012-09-25 14:00:00,5.29,2012-09-25,14
710,2012-09-25 15:00:00,5.29,2012-09-25,15
711,2012-09-25 16:00:00,5.29,2012-09-25,16
712,2012-09-25 17:00:00,5.26,2012-09-25,17
713,2012-09-25 18:00:00,5.13,2012-09-25,18
714,2012-09-25 19:00:00,5.05,2012-09-25,19
715,2012-09-25 20:00:00,5.03,2012-09-25,20
716,2012-09-25 21:00:00,4.96,2012-09-25,21
717,2012-09-25 22:00:00,4.87,2012-09-25,22
718,2012-09-25 23:00:00,4.78,2012-09-25,23
719,2012-09-26 00:00:00,4.71,2012-09-26,0
720,2012-09-26 01:00:00,4.64,2012-09-26,1
721,2012-09-26 02:00:00,4.59,2012-09-26,2
722,2012-09-26 03:00:00,4.55,2012-09-26,3
723,2012-09-26 04:00:00,4.51,2012-09-26,4
724,2012-09-26 05:00:00,4.47,2012-09-26,5
725,2012-09-26 06:00:00,4.44,2012-09-26,6
726,2012-09-26 07:00:00,4.41,2012-09-26,7
727,2012-09-26 08:00:00,4.41,2012-09-26,8
728,2012-09-26 09:00:00,4.53,2012-09-26,9
729,2012-09-26 10:00:00,4.65,2012-09-26,10
730,2012-09-26 11:00:00,4.72,2012-09-26,11
731,2012-09-26 12:00:00,4.72,2012-09-26,12
732,2012-09-26 13:00:00,4.79,2012-09-26,13
733,2012-09-26 14:00:00,4.79,2012-09-26,14
734,2012-09-26 15:00:00,4.79,2012-09-26,15
735,2012-09-26 16:00:00,4.77,2012-09-26,16
736,2012-09-26 17:00:00,4.77,2012-09-26,17
737,2012-09-26 18:00:00,4.77,2012-09-26,18
738,2012-09-26 19:00:00,4.76,2012-09-26,19
739,2012-09-26 20:00:00,4.76,2012-09-26,20
740,2012-09-26 21:00:00,4.76,2012-09-26,21
741,2012-09-26 22:00:00,4.76,2012-09-26,22
742,2012-09-26 23:00:00,4.76,2012-09-26,23
743,2012-09-27 00:00:00,4.76,2012-09-27,0
744,2012-09-27 01:00:00,4.78,2012-09-27,1
745,2012-09-27 02:00:00,4.78,2012-09-27,2
746,2012-09-27 03:00:00,4.78,2012-09-27,3
747,2012-09-27 04:00:00,4.79,2012-09-27,4
748,2012-09-27 05:00:00,4.8,2012-09-27,5
749,2012-09-27 06:00:00,4.8,2012-09-27,6
750,2012-09-27 07:00:00,4.81,2012-09-27,7
751,2012-09-27 08:00:00,4.82,2012-09-27,8
752,2012-09-27 09:00:00,4.83,2012-09-27,9
753,2012-09-27 10:00:00,4.88,2012-09-27,10
754,2012-09-27 11:00:00,5.01,2012-09-27,11
755,2012-09-27 12:00:00,5.02,2012-09-27,12
756,2012-09-27 13:00:00,4.99,2012-09-27,13
757,2012-09-27 14:00:00,5.0,2012-09-27,14
758,2012-09-27 15:00:00,5.05,2012-09-27,15
759,2012-09-27 16:00:00,5.05,2012-09-27,16
760,2012-09-27 17:00:00,5.09,2012-09-27,17
761,2012-09-27 18:00:00,5.14,2012-09-27,18
762,2012-09-27 19:00:00,5.18,2012-09-27,19
763,2012-09-27 20:00:00,5.14,2012-09-27,20
764,2012-09-27 21:00:00,5.1,2012-09-27,21
765,2012-09-27 22:00:00,5.09,2012-09-27,22
766,2012-09-27 23:00:00,5.11,2012-09-27,23
767,2012-09-28 00:00:00,5.12,2012-09-28,0
768,2012-09-28 01:00:00,5.14,2012-09-28,1
769,2012-09-28 02:00:00,5.17,2012-09-28,2
770,2012-09-28 03:00:00,5.19,2012-09-28,3
771,2012-09-28 04:00:00,5.19,2012-09-28,4
772,2012-09-28 05:00:00,5.19,2012-09-28,5
773,2012-09-28 06:00:00,5.18,2012-09-28,6
774,2012-09-28 07:00:00,5.18,2012-09-28,7
775,2012-09-28 08:00:00,5.16,2012-09-28,8
776,2012-09-28 09:00:00,5.15,2012-09-28,9
777,2012-09-28 10:00:00,5.14,2012-09-28,10
778,2012-09-28 11:00:00,5.14,2012-09-28,11
779,2012-09-28 12:00:00,5.13,2012-09-28,12
780,2012-09-28 13:00:00,5.12,2012-09-28,13
781,2012-09-28 14:00:00,5.12,2012-09-28,14
782,2012-09-28 15:00:00,5.13,2012-09-28,15
783,2012-09-28 16:00:00,5.13,2012-09-28,16
784,2012-09-28 17:00:00,5.14,2012-09-28,17
785,2012-09-28 18:00:00,5.16,2012-09-28,18
786,2012-09-28 19:00:00,5.17,2012-09-28,19
787,2012-09-28 20:00:00,5.18,2012-09-28,20
788,2012-09-28 21:00:00,5.16,2012-09-28,21
789,2012-09-28 22:00:00,5.13,2012-09-28,22
790,2012-09-28 23:00:00,5.12,2012-09-28,23
791,2012-09-29 00:00:00,5.12,2012-09-29,0
792,2012-09-29 01:00:00,5.1,2012-09-29,1
793,2012-09-29 02:00:00,5.09,2012-09-29,2
794,2012-09-29 03:00:00,5.08,2012-09-29,3
795,2012-09-29 04:00:00,5.07,2012-09-29,4
796,2012-09-29 05:00:00,5.06,2012-09-29,5
797,2012-09-29 06:00:00,5.05,2012-09-29,6
798,2012-09-29 07:00:00,5.04,2012-09-29,7
799,2012-09-29 08:00:00,5.03,2012-09-29,8
800,2012-09-29 09:00:00,5.02,2012-09-29,9
801,2012-09-29 10:00:00,5.02,2012-09-29,10
802,2012-09-29 11:00:00,5.02,2012-09-29,11
803,2012-09-29 12:00:00,5.02,2012-09-29,12
804,2012-09-29 13:00:00,5.02,2012-09-29,13
805,2012-09-29 14:00:00,5.03,2012-09-29,14
806,2012-09-29 15:00:00,5.03,2012-09-29,15
807,2012-09-29 16:00:00,5.05,2012-09-29,16
808,2012-09-29 17:00:00,5.09,2012-09-29,17
809,2012-09-29 18:00:00,5.09,2012-09-29,18
810,2012-09-29 19:00:00,5.09,2012-09-29,19
811,2012-09-29 20:00:00,5.1,2012-09-29,20
812,2012-09-29 21:00:00,5.11,2012-09-29,21
813,2012-09-29 22:00:00,5.11,2012-09-29,22
814,2012-09-29 23:00:00,5.14,2012-09-29,23
815,2012-09-30 00:00:00,5.16,2012-09-30,0
816,2012-09-30 01:00:00,5.17,2012-09-30,1
817,2012-09-30 02:00:00,5.17,2012-09-30,2
818,2012-09-30 03:00:00,5.17,2012-09-30,3
819,2012-09-30 04:00:00,5.17,2012-09-30,4
820,2012-09-30 05:00:00,5.17,2012-09-30,5
821,2012-09-30 06:00:00,5.17,2012-09-30,6
822,2012-09-30 07:00:00,5.17,2012-09-30,7
823,2012-09-30 08:00:00,5.17,2012-09-30,8
824,2012-09-30 09:00:00,5.18,2012-09-30,9
825,2012-09-30 10:00:00,5.18,2012-09-30,10
826,2012-09-30 11:00:00,5.19,2012-09-30,11
827,2012-09-30 12:00:00,5.2,2012-09-30,12
828,2012-09-30 13:00:00,5.2,2012-09-30,13
829,2012-09-30 14:00:00,5.21,2012-09-30,14
830,2012-09-30 15:00:00,5.25,2012-09-30,15
831,2012-09-30 16:00:00,5.28,2012-09-30,16
832,2012-09-30 17:00:00,5.28,2012-09-30,17
833,2012-09-30 18:00:00,5.28,2012-09-30,18
834,2012-09-30 19:00:00,5.28,2012-09-30,19
835,2012-09-30 20:00:00,5.28,2012-09-30,20
836,2012-09-30 21:00:00,5.27,2012-09-30,21
837,2012-09-30 22:00:00,5.26,2012-09-30,22
838,2012-09-30 23:00:00,5.24,2012-09-30,23
839,2012-10-01 00:00:00,5.23,2012-10-01,0
840,2012-10-01 01:00:00,5.22,2012-10-01,1
841,2012-10-01 02:00:00,5.21,2012-10-01,2
842,2012-10-01 03:00:00,5.2,2012-10-01,3
843,2012-10-01 04:00:00,5.2,2012-10-01,4
844,2012-10-01 05:00:00,5.2,2012-10-01,5
845,2012-10-01 06:00:00,5.2,2012-10-01,6
846,2012-10-01 07:00:00,5.2,2012-10-01,7
847,2012-10-01 08:00:00,5.21,2012-10-01,8
848,2012-10-01 09:00:00,5.21,2012-10-01,9
849,2012-10-01 10:00:00,5.21,2012-10-01,10
850,2012-10-01 11:00:00,5.22,2012-10-01,11
851,2012-10-01 12:00:00,5.22,2012-10-01,12
852,2012-10-01 13:00:00,5.22,2012-10-01,13
853,2012-10-01 14:00:00,5.22,2012-10-01,14
854,2012-10-01 15:00:00,5.22,2012-10-01,15
855,2012-10-01 16:00:00,5.22,2012-10-01,16
856,2012-10-01 17:00:00,5.24,2012-10-01,17
857,2012-10-01 18:00:00,5.24,2012-10-01,18
858,2012-10-01 19:00:00,5.24,2012-10-01,19
859,2012-10-01 20:00:00,5.25,2012-10-01,20
860,2012-10-01 21:00:00,5.25,2012-10-01,21
861,2012-10-01 22:00:00,5.25,2012-10-01,22
862,2012-10-01 23:00:00,5.25,2012-10-01,23
863,2012-10-02 00:00:00,5.25,2012-10-02,0
864,2012-10-02 01:00:00,5.25,2012-10-02,1
865,2012-10-02 02:00:00,5.25,2012-10-02,2
866,2012-10-02 03:00:00,5.25,2012-10-02,3
867,2012-10-02 04:00:00,5.25,2012-10-02,4
868,2012-10-02 05:00:00,5.25,2012-10-02,5
869,2012-10-02 06:00:00,5.25,2012-10-02,6
870,2012-10-02 07:00:00,5.25,2012-10-02,7
871,2012-10-02 08:00:00,5.25,2012-10-02,8
872,2012-10-02 09:00:00,5.25,2012-10-02,9
873,2012-10-02 10:00:00,5.25,2012-10-02,10
874,2012-10-02 11:00:00,5.25,2012-10-02,11
875,2012-10-02 12:00:00,5.25,2012-10-02,12
876,2012-10-02 13:00:00,5.27,2012-10-02,13
877,2012-10-02 14:00:00,5.28,2012-10-02,14
878,2012-10-02 15:00:00,5.28,2012-10-02,15
879,2012-10-02 16:00:00,5.28,2012-10-02,16
880,2012-10-02 17:00:00,5.29,2012-10-02,17
881,2012-10-02 18:00:00,5.29,2012-10-02,18
882,2012-10-02 19:00:00,5.3,2012-10-02,19
883,2012-10-02 20:00:00,5.3,2012-10-02,20
884,2012-10-02 21:00:00,5.3,2012-10-02,21
885,2012-10-02 22:00:00,5.3,2012-10-02,22
886,2012-10-02 23:00:00,5.3,2012-10-02,23
887,2012-10-03 00:00:00,5.29,2012-10-03,0
888,2012-10-03 01:00:00,5.29,2012-10-03,1
889,2012-10-03 02:00:00,5.29,2012-10-03,2
890,2012-10-03 03:00:00,5.29,2012-10-03,3
891,2012-10-03 04:00:00,5.28,2012-10-03,4
892,2012-10-03 05:00:00,5.28,2012-10-03,5
893,2012-10-03 06:00:00,5.28,2012-10-03,6
894,2012-10-03 07:00:00,5.28,2012-10-03,7
895,2012-10-03 08:00:00,5.28,2012-10-03,8
896,2012-10-03 09:00:00,5.28,2012-10-03,9
897,2012-10-03 10:00:00,5.28,2012-10-03,10
898,2012-10-03 11:00:00,5.28,2012-10-03,11
899,2012-10-03 12:00:00,5.28,2012-10-03,12
900,2012-10-03 13:00:00,5.28,2012-10-03,13
901,2012-10-03 14:00:00,5.28,2012-10-03,14
902,2012-10-03 15:00:00,5.28,2012-10-03,15
903,2012-10-03 16:00:00,5.28,2012-10-03,16
904,2012-10-03 17:00:00,5.28,2012-10-03,17
905,2012-10-03 18:00:00,5.28,2012-10-03,18
906,2012-10-03 19:00:00,5.28,2012-10-03,19
907,2012-10-03 20:00:00,5.28,2012-10-03,20
908,2012-10-03 21:00:00,5.28,2012-10-03,21
909,2012-10-03 22:00:00,5.28,2012-10-03,22
910,2012-10-03 23:00:00,5.28,2012-10-03,23
911,2012-10-04 00:00:00,5.28,2012-10-04,0
912,2012-10-04 01:00:00,5.28,2012-10-04,1
913,2012-10-04 02:00:00,5.28,2012-10-04,2
914,2012-10-04 03:00:00,5.27,2012-10-04,3
915,2012-10-04 04:00:00,5.27,2012-10-04,4
916,2012-10-04 05:00:00,5.27,2012-10-04,5
917,2012-10-04 06:00:00,5.27,2012-10-04,6
918,2012-10-04 07:00:00,5.27,2012-10-04,7
919,2012-10-04 08:00:00,5.27,2012-10-04,8
920,2012-10-04 09:00:00,5.27,2012-10-04,9
921,2012-10-04 10:00:00,5.27,2012-10-04,10
922,2012-10-04 11:00:00,5.27,2012-10-04,11
923,2012-10-04 12:00:00,5.27,2012-10-04,12
924,2012-10-04 13:00:00,5.25,2012-10-04,13
925,2012-10-04 14:00:00,5.24,2012-10-04,14
926,2012-10-04 15:00:00,5.24,2012-10-04,15
927,2012-10-04 16:00:00,5.23,2012-10-04,16
928,2012-10-04 17:00:00,5.21,2012-10-04,17
929,2012-10-04 18:00:00,5.2,2012-10-04,18
930,2012-10-04 19:00:00,5.21,2012-10-04,19
931,2012-10-04 20:00:00,5.26,2012-10-04,20
932,2012-10-04 21:00:00,5.29,2012-10-04,21
933,2012-10-04 22:00:00,5.3,2012-10-04,22
934,2012-10-04 23:00:00,5.29,2012-10-04,23
935,2012-10-05 00:00:00,5.25,2012-10-05,0
936,2012-10-05 01:00:00,5.23,2012-10-05,1
937,2012-10-05 02:00:00,5.23,2012-10-05,2
938,2012-10-05 03:00:00,5.22,2012-10-05,3
939,2012-10-05 04:00:00,5.23,2012-10-05,4
940,2012-10-05 05:00:00,5.23,2012-10-05,5
941,2012-10-05 06:00:00,5.23,2012-10-05,6
942,2012-10-05 07:00:00,5.23,2012-10-05,7
943,2012-10-05 08:00:00,5.24,2012-10-05,8
944,2012-10-05 09:00:00,5.27,2012-10-05,9
945,2012-10-05 10:00:00,5.27,2012-10-05,10
946,2012-10-05 11:00:00,5.27,2012-10-05,11
947,2012-10-05 12:00:00,5.25,2012-10-05,12
948,2012-10-05 13:00:00,5.23,2012-10-05,13
949,2012-10-05 14:00:00,5.22,2012-10-05,14
950,2012-10-05 15:00:00,5.21,2012-10-05,15
951,2012-10-05 16:00:00,5.2,2012-10-05,16
952,2012-10-05 17:00:00,5.19,2012-10-05,17
953,2012-10-05 18:00:00,5.19,2012-10-05,18
954,2012-10-05 19:00:00,5.18,2012-10-05,19
955,2012-10-05 20:00:00,5.18,2012-10-05,20
956,2012-10-05 21:00:00,5.17,2012-10-05,21
957,2012-10-05 22:00:00,5.16,2012-10-05,22
958,2012-10-05 23:00:00,5.16,2012-10-05,23
959,2012-10-06 00:00:00,5.16,2012-10-06,0
960,2012-10-06 01:00:00,5.15,2012-10-06,1
961,2012-10-06 02:00:00,5.15,2012-10-06,2
962,2012-10-06 03:00:00,5.15,2012-10-06,3
963,2012-10-06 04:00:00,5.14,2012-10-06,4
964,2012-10-06 05:00:00,5.14,2012-10-06,5
965,2012-10-06 06:00:00,5.14,2012-10-06,6
966,2012-10-06 07:00:00,5.14,2012-10-06,7
967,2012-10-06 08:00:00,5.13,2012-10-06,8
968,2012-10-06 09:00:00,5.13,2012-10-06,9
969,2012-10-06 10:00:00,5.13,2012-10-06,10
970,2012-10-06 11:00:00,5.13,2012-10-06,11
971,2012-10-06 12:00:00,5.13,2012-10-06,12
972,2012-10-06 13:00:00,5.13,2012-10-06,13
973,2012-10-06 14:00:00,5.13,2012-10-06,14
974,2012-10-06 15:00:00,5.13,2012-10-06,15
975,2012-10-06 16:00:00,5.13,2012-10-06,16
976,2012-10-06 17:00:00,5.13,2012-10-06,17
977,2012-10-06 18:00:00,5.13,2012-10-06,18
978,2012-10-06 19:00:00,5.13,2012-10-06,19
979,2012-10-06 20:00:00,5.15,2012-10-06,20
980,2012-10-06 21:00:00,5.17,2012-10-06,21
981,2012-10-06 22:00:00,5.18,2012-10-06,22
982,2012-10-06 23:00:00,5.19,2012-10-06,23
983,2012-10-07 00:00:00,5.19,2012-10-07,0
984,2012-10-07 01:00:00,5.2,2012-10-07,1
985,2012-10-07 02:00:00,5.2,2012-10-07,2
986,2012-10-07 03:00:00,5.2,2012-10-07,3
987,2012-10-07 04:00:00,5.2,2012-10-07,4
988,2012-10-07 05:00:00,5.2,2012-10-07,5
989,2012-10-07 06:00:00,5.2,2012-10-07,6
990,2012-10-07 07:00:00,5.2,2012-10-07,7
991,2012-10-07 08:00:00,5.2,2012-10-07,8
992,2012-10-07 09:00:00,5.2,2012-10-07,9
993,2012-10-07 10:00:00,5.2,2012-10-07,10
994,2012-10-07 11:00:00,5.2,2012-10-07,11
