,수산대교(창원)_수위,여의리(의령군)_수위,의령군(정암교)_수위,함안군(서출리)_수위,합천군(적포교)_수위,date,time
437,1.21,-0.09,2.04,2.53,-0.23,2012-09-14,6
438,1.2,-0.2,2.15,2.49,-0.37,2012-09-14,7
439,1.26,-0.29,2.24,2.44,-0.44,2012-09-14,8
440,1.34,-0.36,2.33,2.42,-0.53,2012-09-14,9
441,1.25,-0.45,2.39,2.42,-0.63,2012-09-14,10
442,1.21,-0.47,2.45,2.46,-0.56,2012-09-14,11
443,1.15,-0.45,2.5,2.46,-0.48,2012-09-14,12
444,1.07,-0.44,2.54,2.59,-0.49,2012-09-14,13
445,1.03,-0.44,2.58,2.66,-0.53,2012-09-14,14
446,1.06,-0.44,2.61,2.7,-0.44,2012-09-14,15
447,1.1,-0.38,2.63,2.79,-0.39,2012-09-14,16
448,1.1,-0.36,2.65,2.83,-0.39,2012-09-14,17
449,1.1,-0.35,2.67,2.9,-0.39,2012-09-14,18
450,1.08,-0.32,2.7,2.95,-0.33,2012-09-14,19
451,1.13,-0.29,2.73,2.97,-0.3,2012-09-14,20
452,1.19,-0.26,2.78,3.01,-0.25,2012-09-14,21
453,1.24,-0.23,2.83,3.06,-0.24,2012-09-14,22
454,1.26,-0.21,2.9,3.09,-0.23,2012-09-14,23
455,1.32,-0.19,2.97,3.13,-0.21,2012-09-15,0
456,1.29,-0.1,3.04,3.14,-0.04,2012-09-15,1
457,1.25,-0.04,3.12,3.17,0.05,2012-09-15,2
458,1.23,0.07,3.19,3.17,0.13,2012-09-15,3
459,1.18,0.2,3.25,3.17,0.27,2012-09-15,4
460,1.15,0.31,3.31,3.39,0.36,2012-09-15,5
461,1.16,0.39,3.36,3.39,0.43,2012-09-15,6
462,1.22,0.44,3.41,3.56,0.47,2012-09-15,7
463,1.31,0.37,3.45,3.56,0.19,2012-09-15,8
464,1.44,0.14,3.49,3.68,0.05,2012-09-15,9
465,1.5,0.28,3.52,3.75,0.13,2012-09-15,10
466,1.53,0.09,3.55,3.81,0.03,2012-09-15,11
467,1.52,0.02,3.57,3.81,-0.09,2012-09-15,12
468,1.49,-0.04,3.59,3.88,-0.11,2012-09-15,13
469,1.41,-0.1,3.61,3.91,-0.21,2012-09-15,14
470,1.32,-0.17,3.62,3.91,-0.28,2012-09-15,15
471,1.21,-0.21,3.63,3.95,-0.3,2012-09-15,16
472,1.12,-0.25,3.64,3.98,-0.34,2012-09-15,17
473,1.09,-0.29,3.63,3.99,-0.37,2012-09-15,18
474,1.07,-0.31,3.65,4.01,-0.4,2012-09-15,19
475,1.17,-0.33,3.66,4.02,-0.41,2012-09-15,20
476,1.29,-0.24,3.66,4.04,-0.14,2012-09-15,21
477,1.46,-0.12,3.66,4.05,-0.01,2012-09-15,22
478,1.58,-0.05,3.66,4.07,0.02,2012-09-15,23
479,1.65,0.01,3.66,4.08,0.06,2012-09-16,0
480,1.65,0.05,3.68,4.1,0.09,2012-09-16,1
481,1.63,0.05,3.68,4.11,0.09,2012-09-16,2
482,1.59,0.06,3.68,4.12,0.09,2012-09-16,3
483,1.55,0.06,3.68,4.13,0.1,2012-09-16,4
484,1.51,0.07,3.68,4.14,0.1,2012-09-16,5
485,1.48,0.07,3.69,4.15,0.11,2012-09-16,6
486,1.48,0.08,3.69,4.16,0.11,2012-09-16,7
487,1.51,0.08,3.7,4.17,0.11,2012-09-16,8
488,1.59,-0.05,3.72,4.19,-0.25,2012-09-16,9
489,1.69,-0.18,3.73,4.2,-0.35,2012-09-16,10
490,1.76,-0.2,3.73,4.21,-0.1,2012-09-16,11
491,1.78,0.01,3.75,4.22,0.22,2012-09-16,12
492,1.78,0.2,3.76,4.24,0.37,2012-09-16,13
493,1.73,0.44,3.77,4.26,0.68,2012-09-16,14
494,1.69,0.75,3.8,4.3,1.05,2012-09-16,15
495,1.68,1.12,3.83,4.35,1.36,2012-09-16,16
496,1.71,1.36,3.87,4.4,1.6,2012-09-16,17
497,1.78,1.54,3.93,4.48,1.77,2012-09-16,18
498,1.88,1.65,4.0,4.59,1.85,2012-09-16,19
499,2.03,1.73,4.09,4.71,1.91,2012-09-16,20
500,2.21,1.79,4.19,4.87,1.95,2012-09-16,21
501,2.44,1.85,4.32,5.05,1.99,2012-09-16,22
502,2.65,1.89,4.45,5.22,2.04,2012-09-16,23
503,2.8,1.94,4.57,5.4,2.08,2012-09-17,0
504,2.92,2.03,4.69,5.57,2.17,2012-09-17,1
505,3.02,2.12,4.8,5.72,2.26,2012-09-17,2
506,3.12,2.21,4.88,5.83,2.36,2012-09-17,3
507,3.23,2.31,4.94,5.94,2.46,2012-09-17,4
508,3.34,2.41,5.0,6.02,2.57,2012-09-17,5
509,3.46,2.53,5.04,6.09,2.71,2012-09-17,6
510,3.6,2.71,5.08,6.17,2.89,2012-09-17,7
511,3.75,2.97,5.16,6.3,3.19,2012-09-17,8
512,4.03,3.3,5.29,6.52,3.54,2012-09-17,9
513,4.33,3.6,5.53,6.8,3.85,2012-09-17,10
514,4.71,3.93,5.94,7.1,4.18,2012-09-17,11
515,5.16,4.44,6.56,7.57,4.74,2012-09-17,12
516,5.65,5.05,7.04,8.01,5.45,2012-09-17,13
517,6.17,5.63,7.36,8.35,5.99,2012-09-17,14
518,6.71,6.18,7.61,8.55,6.48,2012-09-17,15
519,7.16,6.76,7.79,8.76,7.02,2012-09-17,16
520,7.51,7.36,7.92,8.98,7.44,2012-09-17,17
521,7.79,7.81,8.04,9.21,7.8,2012-09-17,18
522,8.03,8.18,8.1,9.43,8.23,2012-09-17,19
523,8.22,8.49,8.16,9.62,8.61,2012-09-17,20
524,8.37,8.75,8.18,9.76,8.84,2012-09-17,21
525,8.51,8.97,8.19,9.89,9.08,2012-09-17,22
526,8.61,9.13,8.17,9.99,9.21,2012-09-17,23
527,8.72,9.25,8.16,10.06,9.36,2012-09-18,0
528,8.79,9.33,8.12,10.11,9.48,2012-09-18,1
529,8.84,9.37,8.07,10.13,9.52,2012-09-18,2
530,8.89,9.39,8.01,10.14,9.5,2012-09-18,3
531,8.91,9.39,7.94,10.14,9.53,2012-09-18,4
532,8.92,9.38,7.87,10.11,9.53,2012-09-18,5
533,8.92,9.34,7.8,10.08,9.51,2012-09-18,6
534,8.91,9.29,7.72,10.03,9.48,2012-09-18,7
535,8.88,9.22,7.64,9.98,9.38,2012-09-18,8
536,8.86,9.14,7.56,9.92,9.3,2012-09-18,9
537,8.83,9.04,7.47,9.85,9.2,2012-09-18,10
538,8.8,8.92,7.38,9.78,9.07,2012-09-18,11
539,8.76,8.79,7.29,9.69,8.94,2012-09-18,12
540,8.72,8.64,7.2,9.59,8.79,2012-09-18,13
541,8.67,8.49,7.1,9.5,8.63,2012-09-18,14
542,8.58,8.31,7.0,9.4,8.47,2012-09-18,15
543,8.5,8.14,6.89,9.28,8.3,2012-09-18,16
544,8.4,7.96,6.78,9.17,8.13,2012-09-18,17
545,8.29,7.77,6.66,9.04,7.93,2012-09-18,18
546,8.16,7.58,6.53,8.91,7.74,2012-09-18,19
547,8.03,7.39,6.4,8.78,7.56,2012-09-18,20
548,7.91,7.16,6.27,8.64,7.32,2012-09-18,21
549,7.77,6.93,6.13,8.48,7.09,2012-09-18,22
550,7.64,6.67,5.99,8.33,6.82,2012-09-18,23
551,7.5,6.41,5.85,8.17,6.56,2012-09-19,0
552,7.36,6.14,5.71,8.01,6.29,2012-09-19,1
553,7.22,5.87,5.57,7.83,6.02,2012-09-19,2
554,7.05,5.61,5.42,7.66,5.76,2012-09-19,3
555,6.89,5.37,5.28,7.45,5.49,2012-09-19,4
556,6.72,5.11,5.14,7.3,5.23,2012-09-19,5
557,6.54,4.86,5.0,7.14,4.98,2012-09-19,6
558,6.36,4.58,4.86,6.97,4.68,2012-09-19,7
559,6.18,4.28,4.73,6.79,4.39,2012-09-19,8
560,5.99,4.02,4.6,6.61,4.13,2012-09-19,9
561,5.81,3.74,4.47,6.43,3.84,2012-09-19,10
562,5.64,3.47,4.34,6.25,3.56,2012-09-19,11
563,5.47,3.21,4.22,6.08,3.31,2012-09-19,12
564,5.32,2.95,4.1,5.9,3.04,2012-09-19,13
565,5.16,2.64,3.98,5.74,2.69,2012-09-19,14
566,4.98,2.28,3.88,5.57,2.33,2012-09-19,15
567,4.79,1.92,3.77,5.41,1.96,2012-09-19,16
568,4.59,1.6,3.68,5.24,1.64,2012-09-19,17
569,4.34,1.34,3.59,5.08,1.36,2012-09-19,18
570,4.08,1.14,3.51,4.94,1.19,2012-09-19,19
571,3.81,1.04,3.43,4.8,1.1,2012-09-19,20
572,3.58,1.01,3.36,4.67,1.08,2012-09-19,21
573,3.39,0.99,3.29,4.56,1.07,2012-09-19,22
574,3.23,0.97,3.24,4.45,1.05,2012-09-19,23
575,3.12,0.95,3.18,4.35,1.07,2012-09-20,0
576,3.02,0.96,3.13,4.25,1.05,2012-09-20,1
577,2.92,0.91,3.09,4.16,1.0,2012-09-20,2
578,2.82,0.85,3.05,4.08,0.94,2012-09-20,3
579,2.7,0.78,3.02,4,0.88,2012-09-20,4
580,2.57,0.72,2.99,3.97,0.79,2012-09-20,5
581,2.44,0.65,2.97,3.9,0.72,2012-09-20,6
582,2.32,0.58,2.95,3.82,0.66,2012-09-20,7
583,2.2,0.52,2.93,3.76,0.6,2012-09-20,8
584,2.1,0.46,2.91,3.73,0.54,2012-09-20,9
585,2.0,0.4,2.89,3.73,0.48,2012-09-20,10
586,1.94,0.22,2.88,3.62,0.02,2012-09-20,11
587,1.93,-0.06,2.87,3.6,-0.27,2012-09-20,12
588,1.82,-0.21,2.85,3.6,-0.41,2012-09-20,13
589,1.75,-0.28,2.85,3.48,-0.32,2012-09-20,14
590,1.53,-0.28,2.84,3.44,-0.34,2012-09-20,15
591,1.37,-0.2,2.83,3.42,-0.11,2012-09-20,16
592,1.17,0,2.82,3.4,0.18,2012-09-20,17
593,1.05,0.3,2.81,3.4,0.39,2012-09-20,18
594,0.99,0.46,2.81,3.42,0.51,2012-09-20,19
595,1.04,0.65,2.8,3.46,0.77,2012-09-20,20
596,1.02,0.83,2.8,3.5,0.91,2012-09-20,21
597,1.06,0.93,2.8,3.56,1.03,2012-09-20,22
598,1.17,1.05,2.79,3.63,1.12,2012-09-20,23
599,1.36,0.94,2.79,3.68,0.88,2012-09-21,0
600,1.53,0.78,2.79,3.7,0.76,2012-09-21,1
601,1.62,0.6,2.78,3.69,0.54,2012-09-21,2
602,1.63,0.48,2.77,3.65,0.42,2012-09-21,3
603,1.59,0.37,2.76,3.59,0.29,2012-09-21,4
604,1.53,0.26,2.74,3.54,0.19,2012-09-21,5
605,1.44,0.19,2.71,3.5,0.13,2012-09-21,6
606,1.34,0.12,2.69,3.45,0.06,2012-09-21,7
607,1.24,0.07,2.67,3.41,0.06,2012-09-21,8
608,1.17,0.07,2.64,3.36,0.03,2012-09-21,9
609,1.13,0.05,2.62,3.36,0.02,2012-09-21,10
610,1.13,0.05,2.6,3.3,0.02,2012-09-21,11
611,1.21,0.05,2.58,3.27,0.02,2012-09-21,12
612,1.28,0.09,2.56,3.25,0.15,2012-09-21,13
613,1.36,0.06,2.55,3.21,-0.01,2012-09-21,14
614,1.41,-0.01,2.54,3.2,-0.08,2012-09-21,15
615,1.4,-0.03,2.53,3.17,-0.07,2012-09-21,16
616,1.36,-0.03,2.52,3.15,0.0,2012-09-21,17
617,1.32,-0.01,2.51,3.13,0.0,2012-09-21,18
618,1.28,0.01,2.51,3.11,0.15,2012-09-21,19
619,1.26,0.19,2.49,3.1,0.27,2012-09-21,20
620,1.26,0.23,2.48,3.09,0.3,2012-09-21,21
621,1.26,0.23,2.45,3.09,0.28,2012-09-21,22
622,1.27,0.23,2.41,3.09,0.28,2012-09-21,23
623,1.31,0.23,2.36,3.08,0.28,2012-09-22,0
624,1.36,0.16,2.29,3.07,0.16,2012-09-22,1
625,1.41,0.12,2.21,3.05,0.12,2012-09-22,2
626,1.44,0.09,2.13,3.01,0.08,2012-09-22,3
627,1.45,0.02,2.05,2.97,-0.01,2012-09-22,4
628,1.45,-0.03,1.98,2.92,-0.05,2012-09-22,5
629,1.42,-0.07,1.91,2.85,-0.09,2012-09-22,6
630,1.38,-0.1,1.84,2.78,-0.13,2012-09-22,7
631,1.33,-0.16,1.79,2.72,-0.24,2012-09-22,8
632,1.28,-0.22,1.74,2.67,-0.28,2012-09-22,9
633,1.22,-0.28,1.7,2.57,-0.42,2012-09-22,10
634,1.06,-0.35,1.66,2.54,-0.55,2012-09-22,11
635,1.03,-0.37,1.63,2.51,-0.37,2012-09-22,12
636,1.03,-0.31,1.6,2.44,-0.33,2012-09-22,13
637,1.09,-0.31,1.58,2.41,-0.36,2012-09-22,14
638,1.12,-0.31,1.56,2.4,-0.37,2012-09-22,15
639,1.14,-0.29,1.55,2.4,-0.3,2012-09-22,16
640,1.12,-0.25,1.53,2.39,-0.26,2012-09-22,17
641,1.11,-0.19,1.52,2.39,-0.13,2012-09-22,18
642,1.1,-0.09,1.51,2.41,0.04,2012-09-22,19
643,1.17,0.08,1.5,2.47,0.14,2012-09-22,20
644,1.2,0.13,1.49,2.52,0.17,2012-09-22,21
645,1.24,0.16,1.47,2.57,0.13,2012-09-22,22
646,1.22,0.06,1.44,2.59,0.01,2012-09-22,23
647,1.22,0,1.41,2.6,-0.07,2012-09-23,0
648,1.22,-0.03,1.38,2.55,-0.08,2012-09-23,1
649,1.22,-0.06,1.36,2.5,-0.12,2012-09-23,2
650,1.22,-0.1,1.36,2.48,-0.16,2012-09-23,3
651,1.23,-0.13,1.38,2.43,-0.18,2012-09-23,4
652,1.23,-0.15,1.41,2.4,-0.19,2012-09-23,5
653,1.21,-0.15,1.44,2.38,-0.16,2012-09-23,6
654,1.19,-0.13,1.47,2.36,-0.15,2012-09-23,7
655,1.2,-0.1,1.49,2.36,-0.1,2012-09-23,8
656,1.21,-0.07,1.51,2.39,-0.03,2012-09-23,9
657,1.22,-0.02,1.51,2.39,0.0,2012-09-23,10
658,1.22,0.01,1.5,2.39,0.01,2012-09-23,11
659,1.24,0.02,1.5,2.48,-0.02,2012-09-23,12
660,1.26,-0.01,1.49,2.49,-0.03,2012-09-23,13
661,1.29,-0.01,1.48,2.5,-0.04,2012-09-23,14
662,1.32,-0.01,1.47,2.5,-0.04,2012-09-23,15
663,1.34,-0.03,1.46,2.5,-0.07,2012-09-23,16
664,1.35,-0.05,1.45,2.49,-0.09,2012-09-23,17
665,1.36,-0.06,1.45,2.47,-0.09,2012-09-23,18
666,1.34,-0.07,1.44,2.45,-0.1,2012-09-23,19
667,1.31,-0.08,1.43,2.44,-0.11,2012-09-23,20
668,1.28,-0.08,1.43,2.43,-0.12,2012-09-23,21
669,1.25,-0.09,1.43,2.42,-0.12,2012-09-23,22
670,1.22,-0.1,1.42,2.42,-0.13,2012-09-23,23
671,1.19,-0.1,1.42,2.41,-0.13,2012-09-24,0
672,1.17,-0.11,1.42,2.41,-0.14,2012-09-24,1
673,1.17,-0.11,1.41,2.4,-0.14,2012-09-24,2
674,1.19,-0.11,1.41,2.39,-0.14,2012-09-24,3
675,1.21,-0.11,1.41,2.39,-0.1,2012-09-24,4
676,1.22,-0.08,1.41,2.39,-0.09,2012-09-24,5
677,1.23,-0.08,1.41,2.39,-0.08,2012-09-24,6
678,1.24,-0.07,1.4,2.4,-0.07,2012-09-24,7
679,1.24,-0.05,1.4,2.41,-0.06,2012-09-24,8
680,1.24,-0.1,1.4,2.42,-0.19,2012-09-24,9
681,1.26,-0.14,1.4,2.42,-0.21,2012-09-24,10
682,1.24,-0.15,1.4,2.39,-0.2,2012-09-24,11
683,1.23,-0.17,1.4,2.36,-0.23,2012-09-24,12
684,1.23,-0.2,1.4,2.34,-0.24,2012-09-24,13
685,1.23,-0.21,1.4,2.32,-0.25,2012-09-24,14
686,1.23,-0.22,1.4,2.31,-0.21,2012-09-24,15
687,1.23,-0.2,1.4,2.3,-0.2,2012-09-24,16
688,1.25,-0.2,1.39,2.3,-0.2,2012-09-24,17
689,1.27,-0.2,1.39,2.31,-0.2,2012-09-24,18
690,1.29,-0.19,1.39,2.31,-0.2,2012-09-24,19
691,1.3,-0.19,1.37,2.31,-0.19,2012-09-24,20
692,1.3,-0.17,1.35,2.31,-0.14,2012-09-24,21
693,1.3,-0.13,1.32,2.31,-0.11,2012-09-24,22
694,1.29,-0.08,1.28,2.34,-0.04,2012-09-24,23
695,1.28,-0.04,1.23,2.36,-0.01,2012-09-25,0
696,1.28,-0.01,1.19,2.39,0.01,2012-09-25,1
697,1.28,0.01,1.15,2.39,0.03,2012-09-25,2
698,1.28,0.04,1.13,2.42,0.05,2012-09-25,3
699,1.29,0.05,1.13,2.43,0.06,2012-09-25,4
700,1.31,0.07,1.14,2.44,0.08,2012-09-25,5
701,1.34,0.08,1.17,2.45,0.09,2012-09-25,6
702,1.35,0.08,1.2,2.45,0.09,2012-09-25,7
703,1.35,0.04,1.23,2.45,-0.05,2012-09-25,8
704,1.34,-0.05,1.26,2.45,-0.12,2012-09-25,9
705,1.31,-0.04,1.28,2.45,0.04,2012-09-25,10
706,1.29,0.08,1.3,2.45,0.15,2012-09-25,11
707,1.32,0.12,1.32,2.45,0.17,2012-09-25,12
708,1.33,0.11,1.33,2.42,0.13,2012-09-25,13
709,1.34,0.09,1.34,2.42,0.11,2012-09-25,14
710,1.32,0.08,1.34,2.43,0.08,2012-09-25,15
711,1.35,-0.03,1.35,2.43,-0.2,2012-09-25,16
712,1.37,-0.17,1.35,2.41,-0.31,2012-09-25,17
713,1.36,-0.23,1.35,2.32,-0.26,2012-09-25,18
714,1.35,-0.26,1.36,2.24,-0.34,2012-09-25,19
715,1.35,-0.32,1.36,2.19,-0.43,2012-09-25,20
716,1.35,-0.37,1.36,2.16,-0.46,2012-09-25,21
717,1.37,-0.42,1.36,2.14,-0.53,2012-09-25,22
718,1.35,-0.49,1.36,2.06,-0.65,2012-09-25,23
719,1.32,-0.54,1.36,2.06,-0.63,2012-09-26,0
720,1.3,-0.58,1.36,2.06,-0.68,2012-09-26,1
721,1.28,-0.62,1.36,1.89,-0.74,2012-09-26,2
722,1.26,-0.65,1.36,1.86,-0.78,2012-09-26,3
723,1.24,-0.69,1.36,1.84,-0.82,2012-09-26,4
724,1.24,-0.73,1.36,1.81,-0.86,2012-09-26,5
725,1.24,-0.76,1.36,1.79,-0.86,2012-09-26,6
726,1.25,-0.79,1.36,1.78,-0.81,2012-09-26,7
727,1.26,-0.8,1.36,1.76,-0.82,2012-09-26,8
728,1.15,-0.81,1.36,1.77,-0.85,2012-09-26,9
729,1.11,-0.81,1.36,1.87,-0.86,2012-09-26,10
730,1.13,-0.8,1.36,1.91,-0.65,2012-09-26,11
731,1.15,-0.72,1.36,1.92,-0.68,2012-09-26,12
732,1.22,-0.7,1.37,1.97,-0.75,2012-09-26,13
733,1.19,-0.69,1.37,1.97,-0.71,2012-09-26,14
734,1.18,-0.68,1.37,1.97,-0.68,2012-09-26,15
735,1.16,-0.67,1.37,1.96,-0.69,2012-09-26,16
736,1.2,-0.67,1.37,1.95,-0.75,2012-09-26,17
737,1.24,-0.67,1.37,1.95,-0.73,2012-09-26,18
738,1.24,-0.67,1.37,1.95,-0.72,2012-09-26,19
739,1.24,-0.67,1.37,1.94,-0.74,2012-09-26,20
740,1.22,-0.69,1.37,1.94,-0.75,2012-09-26,21
741,1.21,-0.69,1.37,1.95,-0.72,2012-09-26,22
742,1.21,-0.68,1.37,1.95,-0.7,2012-09-26,23
743,1.2,-0.68,1.37,1.95,-0.71,2012-09-27,0
744,1.19,-0.68,1.37,1.95,-0.72,2012-09-27,1
745,1.17,-0.67,1.37,1.96,-0.69,2012-09-27,2
746,1.15,-0.66,1.36,1.96,-0.68,2012-09-27,3
747,1.15,-0.66,1.36,1.96,-0.69,2012-09-27,4
748,1.14,-0.66,1.36,1.97,-0.69,2012-09-27,5
749,1.14,-0.65,1.36,1.98,-0.66,2012-09-27,6
750,1.13,-0.64,1.36,1.98,-0.66,2012-09-27,7
751,1.13,-0.64,1.36,1.98,-0.66,2012-09-27,8
752,1.13,-0.61,1.36,1.99,-0.44,2012-09-27,9
753,1.1,-0.53,1.37,2.03,-0.55,2012-09-27,10
754,1.1,-0.53,1.37,2.03,-0.61,2012-09-27,11
755,1.11,-0.52,1.37,2.16,-0.46,2012-09-27,12
756,1.12,-0.45,1.37,2.12,-0.39,2012-09-27,13
757,1.12,-0.44,1.37,2.12,-0.5,2012-09-27,14
758,1.13,-0.44,1.37,2.15,-0.47,2012-09-27,15
759,1.12,-0.39,1.37,2.17,-0.32,2012-09-27,16
760,1.12,-0.33,1.37,2.19,-0.27,2012-09-27,17
761,1.17,-0.29,1.37,2.25,-0.36,2012-09-27,18
762,1.19,-0.31,1.37,2.28,-0.37,2012-09-27,19
763,1.19,-0.32,1.37,2.26,-0.36,2012-09-27,20
764,1.19,-0.32,1.37,2.23,-0.28,2012-09-27,21
765,1.22,-0.29,1.37,2.21,-0.28,2012-09-27,22
766,1.24,-0.29,1.37,2.22,-0.33,2012-09-27,23
767,1.24,-0.28,1.37,2.24,-0.26,2012-09-28,0
768,1.19,-0.24,1.37,2.26,-0.23,2012-09-28,1
769,1.17,-0.22,1.37,2.28,-0.23,2012-09-28,2
770,1.16,-0.22,1.37,2.3,-0.27,2012-09-28,3
771,1.15,-0.22,1.37,2.31,-0.26,2012-09-28,4
772,1.14,-0.22,1.37,2.31,-0.25,2012-09-28,5
773,1.14,-0.22,1.37,2.3,-0.26,2012-09-28,6
774,1.14,-0.24,1.38,2.3,-0.29,2012-09-28,7
775,1.18,-0.25,1.38,2.29,-0.3,2012-09-28,8
776,1.23,-0.26,1.38,2.27,-0.3,2012-09-28,9
777,1.26,-0.27,1.39,2.26,-0.31,2012-09-28,10
778,1.27,-0.28,1.39,2.26,-0.32,2012-09-28,11
779,1.24,-0.29,1.39,2.25,-0.32,2012-09-28,12
780,1.22,-0.29,1.39,2.24,-0.32,2012-09-28,13
781,1.19,-0.29,1.4,2.24,-0.33,2012-09-28,14
782,1.16,-0.29,1.4,2.24,-0.32,2012-09-28,15
783,1.12,-0.28,1.4,2.25,-0.3,2012-09-28,16
784,1.13,-0.27,1.39,2.25,-0.29,2012-09-28,17
785,1.17,-0.26,1.39,2.27,-0.29,2012-09-28,18
786,1.17,-0.26,1.38,2.28,-0.31,2012-09-28,19
787,1.2,-0.28,1.37,2.28,-0.34,2012-09-28,20
788,1.21,-0.28,1.35,2.27,-0.33,2012-09-28,21
789,1.23,-0.28,1.33,2.25,-0.32,2012-09-28,22
790,1.25,-0.3,1.31,2.24,-0.38,2012-09-28,23
791,1.25,-0.32,1.29,2.23,-0.39,2012-09-29,0
792,1.22,-0.33,1.26,2.22,-0.39,2012-09-29,1
793,1.21,-0.34,1.24,2.19,-0.39,2012-09-29,2
794,1.19,-0.36,1.23,2.18,-0.42,2012-09-29,3
795,1.17,-0.37,1.21,2.17,-0.43,2012-09-29,4
796,1.16,-0.38,1.21,2.15,-0.43,2012-09-29,5
797,1.15,-0.39,1.21,2.13,-0.44,2012-09-29,6
798,1.15,-0.4,1.22,2.12,-0.46,2012-09-29,7
799,1.16,-0.41,1.23,2.11,-0.47,2012-09-29,8
800,1.19,-0.42,1.25,2.1,-0.48,2012-09-29,9
801,1.21,-0.43,1.26,2.09,-0.48,2012-09-29,10
802,1.21,-0.43,1.27,2.09,-0.48,2012-09-29,11
803,1.19,-0.43,1.28,2.09,-0.47,2012-09-29,12
804,1.16,-0.43,1.29,2.1,-0.48,2012-09-29,13
805,1.15,-0.43,1.3,2.1,-0.46,2012-09-29,14
806,1.15,-0.41,1.3,2.11,-0.4,2012-09-29,15
807,1.14,-0.38,1.31,2.13,-0.4,2012-09-29,16
808,1.14,-0.37,1.31,2.16,-0.4,2012-09-29,17
809,1.13,-0.36,1.31,2.17,-0.36,2012-09-29,18
810,1.14,-0.34,1.32,2.17,-0.36,2012-09-29,19
811,1.18,-0.33,1.32,2.19,-0.36,2012-09-29,20
812,1.2,-0.33,1.32,2.2,-0.35,2012-09-29,21
813,1.21,-0.31,1.32,2.2,-0.31,2012-09-29,22
814,1.22,-0.29,1.32,2.22,-0.31,2012-09-29,23
815,1.23,-0.28,1.32,2.24,-0.3,2012-09-30,0
816,1.23,-0.27,1.32,2.25,-0.31,2012-09-30,1
817,1.22,-0.27,1.32,2.26,-0.3,2012-09-30,2
818,1.2,-0.26,1.32,2.26,-0.29,2012-09-30,3
819,1.18,-0.26,1.32,2.26,-0.29,2012-09-30,4
820,1.17,-0.26,1.32,2.26,-0.29,2012-09-30,5
821,1.17,-0.26,1.32,2.26,-0.29,2012-09-30,6
822,1.17,-0.25,1.32,2.26,-0.28,2012-09-30,7
823,1.17,-0.25,1.32,2.26,-0.28,2012-09-30,8
824,1.21,-0.25,1.32,2.26,-0.28,2012-09-30,9
825,1.25,-0.25,1.32,2.27,-0.28,2012-09-30,10
826,1.26,-0.25,1.31,2.28,-0.28,2012-09-30,11
827,1.26,-0.24,1.31,2.28,-0.27,2012-09-30,12
828,1.25,-0.24,1.3,2.28,-0.2,2012-09-30,13
829,1.24,-0.19,1.29,2.29,-0.19,2012-09-30,14
830,1.23,-0.17,1.28,2.32,-0.17,2012-09-30,15
831,1.23,-0.16,1.26,2.35,-0.2,2012-09-30,16
832,1.2,-0.16,1.24,2.36,-0.18,2012-09-30,17
833,1.17,-0.15,1.21,2.36,-0.19,2012-09-30,18
834,1.16,-0.16,1.18,2.35,-0.2,2012-09-30,19
835,1.16,-0.16,1.16,2.34,-0.21,2012-09-30,20
836,1.23,-0.17,1.13,2.33,-0.22,2012-09-30,21
837,1.28,-0.18,1.11,2.31,-0.23,2012-09-30,22
838,1.28,-0.19,1.09,2.29,-0.24,2012-09-30,23
839,1.28,-0.2,1.07,2.27,-0.25,2012-10-01,0
840,1.25,-0.21,1.06,2.27,-0.26,2012-10-01,1
841,1.24,-0.22,1.05,2.25,-0.26,2012-10-01,2
842,1.23,-0.22,1.03,2.24,-0.26,2012-10-01,3
843,1.22,-0.23,1.02,2.24,-0.25,2012-10-01,4
844,1.19,-0.23,1.02,2.23,-0.25,2012-10-01,5
845,1.18,-0.23,1.01,2.23,-0.25,2012-10-01,6
846,1.17,-0.22,1.0,2.24,-0.25,2012-10-01,7
847,1.17,-0.22,1.0,2.24,-0.25,2012-10-01,8
848,1.18,-0.21,1.0,2.24,-0.24,2012-10-01,9
849,1.22,-0.21,1.0,2.24,-0.24,2012-10-01,10
850,1.25,-0.21,1.0,2.25,-0.24,2012-10-01,11
851,1.26,-0.21,1.0,2.25,-0.24,2012-10-01,12
852,1.26,-0.21,1.0,2.25,-0.24,2012-10-01,13
853,1.25,-0.2,1.0,2.25,-0.23,2012-10-01,14
854,1.23,-0.2,1.0,2.26,-0.22,2012-10-01,15
855,1.21,-0.19,0.99,2.26,-0.22,2012-10-01,16
856,1.19,-0.19,0.99,2.26,-0.21,2012-10-01,17
857,1.18,-0.18,0.99,2.27,-0.21,2012-10-01,18
858,1.17,-0.18,0.99,2.27,-0.21,2012-10-01,19
859,1.17,-0.17,0.99,2.28,-0.2,2012-10-01,20
860,1.18,-0.17,0.99,2.28,-0.2,2012-10-01,21
861,1.22,-0.17,0.99,2.28,-0.2,2012-10-01,22
862,1.26,-0.17,0.99,2.28,-0.2,2012-10-01,23
863,1.27,-0.17,0.99,2.28,-0.2,2012-10-02,0
864,1.26,-0.17,0.99,2.28,-0.2,2012-10-02,1
865,1.23,-0.17,0.99,2.28,-0.2,2012-10-02,2
866,1.19,-0.17,0.99,2.28,-0.2,2012-10-02,3
867,1.17,-0.17,1.0,2.28,-0.2,2012-10-02,4
868,1.15,-0.17,1.01,2.28,-0.2,2012-10-02,5
