,수위(EL.m),총유입량(㎥/s),총방류량(㎥/s)
2012-09-14 13:00:00,4.97,       152.737,       152.737
2012-09-14 14:00:00,5.01,       329.308,       115.558
2012-09-14 15:00:00,5.03,       198.061,       132.088
2012-09-14 16:00:00,5.04,       168.378,       135.378
2012-09-14 17:00:00,5.09,       327.627,       162.710
2012-09-14 18:00:00,5.11,       284.041,       218.097
2012-09-14 19:00:00,5.12,       262.890,       229.890
2012-09-14 20:00:00,5.14,       302.239,       236.267
2012-09-14 21:00:00,5.16,       375.203,       309.258
2012-09-14 22:00:00,5.19,       473.439,       374.467
2012-09-14 23:00:00,5.21,       627.048,       561.103
2012-09-15 00:00:00,5.16,       831.970,       996.887
2012-09-15 01:00:00,5.13,       868.141,       967.085
2012-09-15 02:00:00,5.19,"     1,172.417",       974.500
2012-09-15 03:00:00,5.26,"     1,260.881","     1,030.020"
2012-09-15 04:00:00,5.34,"     1,350.966","     1,087.077"
2012-09-15 05:00:00,5.42,"     1,405.459","     1,141.598"
2012-09-15 06:00:00,5.53,"     1,561.007","     1,205.785"
2012-09-15 07:00:00,5.59,"     1,459.265","     1,276.515"
2012-09-15 08:00:00,5.63,"     1,436.807","     1,315.002"
2012-09-15 09:00:00,5.61,"     1,275.213","     1,336.130"
2012-09-15 10:00:00,5.47,       799.934,"     1,233.878"
2012-09-15 11:00:00,5.46,"     1,152.797","     1,185.797"
2012-09-15 12:00:00,5.4,"     1,092.461","     1,290.350"
2012-09-15 13:00:00,5.32,"     1,119.547","     1,383.408"
2012-09-15 14:00:00,5.24,"     1,053.322","     1,317.183"
2012-09-15 15:00:00,5.19,"     1,110.843","     1,275.760"
2012-09-15 16:00:00,5.13,"     1,035.903","     1,233.820"
2012-09-15 17:00:00,5.1,"     1,102.152","     1,201.097"
2012-09-15 18:00:00,5.07,"     1,079.752","     1,178.697"
2012-09-15 19:00:00,5.05,"     1,097.028","     1,163.000"
2012-09-15 20:00:00,5.03,"     1,083.251","     1,149.223"
2012-09-15 21:00:00,5.01,"     1,127.073","     1,193.045"
2012-09-15 22:00:00,5.0,"     1,321.016","     1,353.988"
2012-09-15 23:00:00,5.08,"     1,659.633","     1,395.772"
2012-09-16 00:00:00,5.1,"     1,623.231","     1,557.258"
2012-09-16 01:00:00,5.1,"     1,613.460","     1,613.460"
2012-09-16 02:00:00,5.1,"     1,614.248","     1,614.248"
2012-09-16 03:00:00,5.1,"     1,614.947","     1,614.947"
2012-09-16 04:00:00,5.1,"     1,612.593","     1,612.593"
2012-09-16 05:00:00,5.1,"     1,607.858","     1,607.858"
2012-09-16 06:00:00,5.11,"     1,644.839","     1,611.867"
2012-09-16 07:00:00,5.11,"     1,610.248","     1,610.248"
2012-09-16 08:00:00,5.12,"     1,650.000","     1,617.000"
2012-09-16 09:00:00,5.12,"     1,618.898","     1,618.898"
2012-09-16 10:00:00,5.09,"     1,561.776","     1,660.720"
2012-09-16 11:00:00,4.97,"     1,245.619","     1,723.258"
2012-09-16 12:00:00,4.86,"     1,045.583","     1,708.417"
2012-09-16 13:00:00,4.85,"     1,660.858","     1,721.108"
2012-09-16 14:00:00,4.94,"     2,288.297","     1,745.992"
2012-09-16 15:00:00,5.04,"     2,326.358","     1,832.858"
2012-09-16 16:00:00,5.22,"     2,554.574","     1,960.880"
2012-09-16 17:00:00,5.4,"     2,698.148","     2,104.453"
2012-09-16 18:00:00,5.6,"     2,901.512","     2,267.123"
2012-09-16 19:00:00,5.71,"     2,725.732","     2,390.732"
2012-09-16 20:00:00,5.8,"     2,742.698","     2,468.587"
2012-09-16 21:00:00,5.88,"     2,778.291","     2,534.652"
2012-09-16 22:00:00,5.88,"     2,702.155","     2,702.155"
2012-09-16 23:00:00,5.92,"     2,885.277","     2,763.443"
2012-09-17 00:00:00,6.0,"     3,038.246","     2,794.607"
2012-09-17 01:00:00,6.08,"     3,200.430","     2,799.347"
2012-09-17 02:00:00,6.15,"     3,249.679","     2,898.707"
2012-09-17 03:00:00,6.23,"     3,394.787","     2,993.703"
2012-09-17 04:00:00,6.29,"     3,383.147","     3,082.342"
2012-09-17 05:00:00,6.34,"     3,406.764","     3,156.070"
2012-09-17 06:00:00,6.4,"     3,526.996","     3,226.190"
2012-09-17 07:00:00,6.47,"     3,653.633","     3,302.688"
2012-09-17 08:00:00,6.573,"     4,010.223","     3,493.807"
2012-09-17 09:00:00,6.699,"     4,711.841","     4,080.118"
2012-09-17 10:00:00,6.825,"     4,920.844","     4,289.150"
2012-09-17 11:00:00,6.951,"     4,949.546","     4,317.823"
2012-09-17 12:00:00,7.077,"     4,965.339","     4,311.950"
2012-09-17 13:00:00,7.32,"     5,677.673","     4,391.007"
2012-09-17 14:00:00,7.68,"     6,877.219","     4,970.997"
2012-09-17 15:00:00,8.09,"     7,853.617","     5,647.033"
2012-09-17 16:00:00,8.55,"     9,115.123","     6,497.207"
2012-09-17 17:00:00,8.983,"     9,925.465","     7,461.215"
2012-09-17 18:00:00,9.38,"    11,238.033","     8,806.283"
2012-09-17 19:00:00,9.71,"    12,331.883","    10,304.133"
2012-09-17 20:00:00,9.96,"    13,031.526","    11,495.332"
2012-09-17 21:00:00,10.18,"    13,740.714","    12,288.825"
2012-09-17 22:00:00,10.33,"    13,728.047","    12,722.963"
2012-09-17 23:00:00,10.44,"    13,783.522","    13,046.467"
2012-09-18 00:00:00,10.56,"    14,116.714","    13,312.658"
2012-09-18 01:00:00,10.63,"    14,027.524","    13,558.468"
2012-09-18 02:00:00,10.71,"    14,274.688","    13,738.660"
2012-09-18 03:00:00,10.76,"    14,200.644","    13,865.617"
2012-09-18 04:00:00,10.79,"    14,156.749","    13,955.722"
2012-09-18 05:00:00,10.79,"    13,988.608","    13,988.608"
2012-09-18 06:00:00,10.79,"    13,988.703","    13,988.703"
2012-09-18 07:00:00,10.76,"    13,759.061","    13,960.088"
2012-09-18 08:00:00,10.74,"    13,760.657","    13,894.657"
2012-09-18 09:00:00,10.7,"    13,548.791","    13,816.818"
2012-09-18 10:00:00,10.65,"    13,379.407","    13,714.435"
2012-09-18 11:00:00,10.6,"    13,240.221","    13,575.248"
2012-09-18 12:00:00,10.53,"    12,950.429","    13,419.457"
2012-09-18 13:00:00,10.44,"    12,615.658","    13,218.713"
2012-09-18 14:00:00,10.35,"    12,410.749","    13,013.805"
2012-09-18 15:00:00,10.25,"    12,110.269","    12,780.325"
2012-09-18 16:00:00,10.13,"    11,718.199","    12,522.255"
2012-09-18 17:00:00,10.02,"    11,502.557","    12,239.640"
2012-09-18 18:00:00,9.88,"    10,944.244","    11,815.605"
2012-09-18 19:00:00,9.73,"    10,273.883","    11,195.605"
2012-09-18 20:00:00,9.58,"     9,660.864","    10,582.558"
2012-09-18 21:00:00,9.43,"     9,013.064","     9,934.787"
2012-09-18 22:00:00,9.25,"     8,118.401","     9,224.428"
2012-09-18 23:00:00,9.08,"     7,462.346","     8,506.957"
2012-09-19 00:00:00,8.89,"     6,713.001","     7,830.612"
2012-09-19 01:00:00,8.71,"     6,394.993","     7,419.382"
2012-09-19 02:00:00,8.52,"     5,943.938","     7,025.243"
2012-09-19 03:00:00,8.33,"     5,556.827","     6,638.160"
2012-09-19 04:00:00,8.14,"     5,148.656","     6,229.962"
2012-09-19 05:00:00,7.94,"     4,703.009","     5,817.453"
2012-09-19 06:00:00,7.74,"     4,412.982","     5,471.982"
2012-09-19 07:00:00,7.55,"     4,137.798","     5,143.853"
2012-09-19 08:00:00,7.35,"     3,753.728","     4,812.728"
2012-09-19 09:00:00,7.16,"     3,472.879","     4,478.935"
2012-09-19 10:00:00,6.97,"     3,155.014","     4,152.625"
2012-09-19 11:00:00,6.79,"     2,994.836","     3,897.280"
2012-09-19 12:00:00,6.61,"     2,759.517","     3,661.962"
2012-09-19 13:00:00,6.44,"     2,579.908","     3,432.213"
2012-09-19 14:00:00,6.27,"     2,360.845","     3,213.178"
2012-09-19 15:00:00,6.09,"     2,083.351","     2,985.795"
2012-09-19 16:00:00,5.89,"     1,970.999","     2,757.222"
2012-09-19 17:00:00,5.67,"     1,898.289","     2,568.317"
2012-09-19 18:00:00,5.59,"     2,413.386","     2,657.025"
2012-09-19 19:00:00,5.59,"     2,709.488","     2,709.488"
2012-09-19 20:00:00,5.62,"     2,568.479","     2,477.118"
2012-09-19 21:00:00,5.59,"     2,367.396","     2,458.757"
2012-09-19 22:00:00,5.55,"     2,301.102","     2,422.935"
2012-09-19 23:00:00,5.52,"     2,303.261","     2,394.622"
2012-09-20 00:00:00,5.48,"     2,235.418","     2,362.307"
2012-09-20 01:00:00,5.45,"     2,233.589","     2,332.533"
2012-09-20 02:00:00,5.43,"     2,245.956","     2,311.928"
2012-09-20 03:00:00,5.41,"     2,230.129","     2,296.102"
2012-09-20 04:00:00,5.38,"     2,173.041","     2,271.985"
2012-09-20 05:00:00,5.34,"     2,107.753","     2,239.670"
2012-09-20 06:00:00,5.3,"     2,076.706","     2,208.650"
2012-09-20 07:00:00,5.25,"     2,007.500","     2,172.417"
2012-09-20 08:00:00,5.21,"     2,003.111","     2,135.055"
2012-09-20 09:00:00,5.16,"     1,905.985","     2,070.902"
2012-09-20 10:00:00,5.16,"     1,916.777","     1,916.777"
2012-09-20 11:00:00,5.16,"     1,918.340","     1,918.340"
2012-09-20 12:00:00,5.15,"     1,728.314","     1,761.287"
2012-09-20 13:00:00,5.12,"     1,128.804","     1,227.748"
2012-09-20 14:00:00,5.06,       928.520,"     1,126.437"
2012-09-20 15:00:00,5.07,       519.867,       486.867
2012-09-20 16:00:00,5.18,       722.456,       359.650
2012-09-20 17:00:00,5.28,       625.267,       295.433
2012-09-20 18:00:00,5.43,       892.947,       398.197
2012-09-20 19:00:00,5.68,"     1,355.145",       576.062
2012-09-20 20:00:00,5.77,       999.589,       725.478
2012-09-20 21:00:00,5.9,"     1,162.200",       766.283
2012-09-20 22:00:00,6.01,"     1,204.124",       849.430
2012-09-20 23:00:00,6.08,"     1,326.558",       975.613
2012-09-21 00:00:00,6.07,"     1,279.679","     1,329.818"
2012-09-21 01:00:00,6.01,"     1,142.506","     1,443.312"
2012-09-21 02:00:00,5.91,"     1,022.548","     1,346.798"
2012-09-21 03:00:00,5.79,       908.967,"     1,274.412"
2012-09-21 04:00:00,5.69,       883.483,"     1,188.038"
2012-09-21 05:00:00,5.61,       885.482,"     1,129.148"
2012-09-21 06:00:00,5.54,       846.395,"     1,059.562"
2012-09-21 07:00:00,5.49,       870.478,"     1,025.283"
2012-09-21 08:00:00,5.44,       823.393,       988.310
2012-09-21 09:00:00,5.41,       861.003,       959.975
2012-09-21 10:00:00,5.4,       912.751,       945.723
2012-09-21 11:00:00,5.39,       914.724,       947.697
2012-09-21 12:00:00,5.36,"     1,078.316","     1,177.288"
2012-09-21 13:00:00,5.33,"     1,072.897","     1,171.842"
2012-09-21 14:00:00,5.32,"     1,123.144","     1,156.117"
2012-09-21 15:00:00,5.35,"     1,270.766","     1,171.822"
2012-09-21 16:00:00,5.31,"     1,026.011","     1,157.955"
2012-09-21 17:00:00,5.27,       993.133,"     1,125.050"
2012-09-21 18:00:00,5.26,"     1,074.000","     1,107.000"
2012-09-21 19:00:00,5.26,"     1,108.410","     1,108.410"
2012-09-21 20:00:00,5.23,"     1,314.872","     1,413.817"
2012-09-21 21:00:00,5.22,"     1,480.509","     1,513.482"
2012-09-21 22:00:00,5.25,"     1,614.819","     1,515.875"
2012-09-21 23:00:00,5.27,"     1,576.114","     1,510.142"
2012-09-22 00:00:00,5.28,"     1,552.304","     1,519.332"
2012-09-22 01:00:00,5.28,"     1,520.365","     1,520.365"
2012-09-22 02:00:00,5.28,"     1,520.275","     1,520.275"
2012-09-22 03:00:00,5.25,"     1,406.209","     1,505.153"
2012-09-22 04:00:00,5.22,"     1,382.511","     1,481.455"
2012-09-22 05:00:00,5.18,"     1,326.801","     1,458.745"
2012-09-22 06:00:00,5.13,"     1,261.708","     1,426.625"
2012-09-22 07:00:00,5.1,"     1,295.296","     1,394.240"
2012-09-22 08:00:00,5.07,"     1,272.544","     1,371.488"
2012-09-22 09:00:00,5.04,"     1,250.884","     1,349.828"
2012-09-22 10:00:00,5.02,       831.478,       897.450
2012-09-22 11:00:00,5.11,       567.310,       270.477
2012-09-22 12:00:00,5.11,       291.623,       291.623
2012-09-22 13:00:00,5.06,       110.893,       275.810
2012-09-22 14:00:00,5.1,       315.154,       183.210
2012-09-22 15:00:00,5.13,       302.329,       203.385
2012-09-22 16:00:00,5.14,       254.750,       221.750
2012-09-22 17:00:00,5.14,       222.352,       222.352
2012-09-22 18:00:00,5.18,       370.755,       238.838
2012-09-22 19:00:00,5.25,       502.482,       271.593
2012-09-22 20:00:00,5.28,       726.133,       627.188
2012-09-22 21:00:00,5.36,       994.046,       730.185
2012-09-22 22:00:00,5.41,       936.535,       771.618
2012-09-22 23:00:00,5.44,       892.887,       793.915
2012-09-23 00:00:00,5.42,       735.424,       801.397
2012-09-23 01:00:00,5.37,       611.562,       776.478
2012-09-23 02:00:00,5.32,       569.655,       734.572
2012-09-23 03:00:00,5.29,       611.097,       710.042
2012-09-23 04:00:00,5.26,       590.896,       689.868
2012-09-23 05:00:00,5.23,       574.592,       673.537
2012-09-23 06:00:00,5.22,       625.889,       658.862
2012-09-23 07:00:00,5.21,       617.607,       650.607
2012-09-23 08:00:00,5.21,       650.367,       650.367
2012-09-23 09:00:00,5.24,       761.926,       662.953
2012-09-23 10:00:00,5.27,       781.281,       682.337
2012-09-23 11:00:00,5.31,       837.507,       705.590
2012-09-23 12:00:00,5.33,       790.752,       724.780
2012-09-23 13:00:00,5.35,       805.742,       739.770
2012-09-23 14:00:00,5.35,       743.262,       743.262
2012-09-23 15:00:00,5.34,       708.683,       741.655
2012-09-23 16:00:00,5.34,       736.555,       736.555
2012-09-23 17:00:00,5.33,       702.318,       735.318
2012-09-23 18:00:00,5.31,       655.118,       721.090
2012-09-23 19:00:00,5.29,       643.076,       709.020
2012-09-23 20:00:00,5.28,       668.510,       701.510
2012-09-23 21:00:00,5.28,       696.077,       696.077
2012-09-23 22:00:00,5.27,       657.579,       690.552
2012-09-23 23:00:00,5.26,       651.882,       684.882
2012-09-24 00:00:00,5.26,       682.800,       682.800
2012-09-24 01:00:00,5.26,       683.015,       683.015
2012-09-24 02:00:00,5.25,       645.899,       678.872
2012-09-24 03:00:00,5.25,       676.700,       676.700
2012-09-24 04:00:00,5.25,       677.467,       677.467
2012-09-24 05:00:00,5.24,       639.846,       672.818
2012-09-24 06:00:00,5.26,       741.918,       675.973
2012-09-24 07:00:00,5.27,       719.263,       686.263
2012-09-24 08:00:00,5.27,       690.375,       690.375
2012-09-24 09:00:00,5.28,       730.419,       697.447
2012-09-24 10:00:00,5.28,       701.892,       701.892
2012-09-24 11:00:00,5.24,       549.570,       681.487
2012-09-24 12:00:00,5.21,       588.708,       687.680
2012-09-24 13:00:00,5.2,       699.747,       732.719
2012-09-24 14:00:00,5.18,       655.027,       720.999
2012-09-24 15:00:00,5.16,       643.419,       709.391
2012-09-24 16:00:00,5.16,       700.010,       700.010
2012-09-24 17:00:00,5.16,       700.412,       700.412
2012-09-24 18:00:00,5.17,       737.210,       704.210
2012-09-24 19:00:00,5.17,       707.867,       707.867
2012-09-24 20:00:00,5.17,       707.656,       707.656
2012-09-24 21:00:00,5.17,       707.989,       707.989
2012-09-24 22:00:00,5.18,       742.451,       709.479
2012-09-24 23:00:00,5.21,       827.847,       728.903
2012-09-25 00:00:00,5.24,       847.165,       748.193
2012-09-25 01:00:00,5.28,       909.831,       777.914
2012-09-25 02:00:00,5.3,       864.188,       798.216
2012-09-25 03:00:00,5.32,       880.168,       814.196
2012-09-25 04:00:00,5.33,       859.312,       826.340
2012-09-25 05:00:00,5.35,       904.165,       838.193
2012-09-25 06:00:00,5.36,       878.467,       845.495
2012-09-25 07:00:00,5.36,       851.399,       851.399
2012-09-25 08:00:00,5.37,       889.633,       856.633
2012-09-25 09:00:00,5.37,       859.250,       859.250
2012-09-25 10:00:00,5.31,       683.507,       881.424
2012-09-25 11:00:00,5.27,       755.710,       887.627
2012-09-25 12:00:00,5.27,"     1,169.019","     1,169.019"
2012-09-25 13:00:00,5.28,"     1,233.661","     1,200.689"
2012-09-25 14:00:00,5.29,"     1,243.554","     1,210.554"
2012-09-25 15:00:00,5.29,"     1,158.836","     1,158.836"
2012-09-25 16:00:00,5.29,"     1,210.692","     1,210.692"
2012-09-25 17:00:00,5.26,"     1,106.970","     1,205.942"
2012-09-25 18:00:00,5.13,       695.770,"     1,124.548"
2012-09-25 19:00:00,5.05,       759.209,"     1,023.070"
2012-09-25 20:00:00,5.03,       896.929,       962.901
2012-09-25 21:00:00,4.96,       862.183,"     1,202.155"
2012-09-25 22:00:00,4.87,       737.282,"     1,279.615"
2012-09-25 23:00:00,4.78,       657.929,"     1,200.262"
2012-09-26 00:00:00,4.71,       708.043,"     1,129.849"
2012-09-26 01:00:00,4.64,       641.585,"     1,063.391"
2012-09-26 02:00:00,4.59,       713.712,"     1,014.990"
2012-09-26 03:00:00,4.55,       734.637,       975.665
2012-09-26 04:00:00,4.51,       696.505,       937.561
2012-09-26 05:00:00,4.47,       661.839,       902.867
2012-09-26 06:00:00,4.44,       696.262,       877.040
2012-09-26 07:00:00,4.41,       671.884,       852.662
2012-09-26 08:00:00,4.41,       497.933,       497.933
2012-09-26 09:00:00,4.53,       763.774,        40.663
2012-09-26 10:00:00,4.65,       725.018,         1.907
2012-09-26 11:00:00,4.72,       424.621,         2.815
2012-09-26 12:00:00,4.72,        42.553,        42.553
2012-09-26 13:00:00,4.79,       578.486,       156.680
2012-09-26 14:00:00,4.79,       157.326,       157.326
2012-09-26 15:00:00,4.79,       157.807,       157.807
2012-09-26 16:00:00,4.77,        37.239,       157.767
2012-09-26 17:00:00,4.77,       157.958,       157.958
2012-09-26 18:00:00,4.77,       158.061,       158.061
2012-09-26 19:00:00,4.76,        98.148,       158.398
2012-09-26 20:00:00,4.76,       121.438,       121.438
2012-09-26 21:00:00,4.76,        82.185,        82.185
2012-09-26 22:00:00,4.76,       129.205,       129.205
2012-09-26 23:00:00,4.76,        82.010,        82.010
2012-09-27 00:00:00,4.76,        81.807,        81.807
2012-09-27 01:00:00,4.78,       202.415,        81.915
2012-09-27 02:00:00,4.78,        82.152,        82.152
2012-09-27 03:00:00,4.78,       130.021,       130.021
2012-09-27 04:00:00,4.79,       142.608,        82.330
2012-09-27 05:00:00,4.8,       142.505,        82.255
2012-09-27 06:00:00,4.8,        82.033,        82.033
2012-09-27 07:00:00,4.81,       142.120,        81.870
2012-09-27 08:00:00,4.82,       141.924,        81.646
2012-09-27 09:00:00,4.83,       141.108,        80.858
2012-09-27 10:00:00,4.88,       355.819,        54.541
2012-09-27 11:00:00,5.01,       784.460,        28.377
2012-09-27 12:00:00,5.02,       146.483,       113.483
2012-09-27 13:00:00,4.99,         0.000,        51.148
2012-09-27 14:00:00,5.0,       142.720,        82.470
2012-09-27 15:00:00,5.05,       195.161,        30.244
2012-09-27 16:00:00,5.05,        94.254,        94.254
2012-09-27 17:00:00,5.09,       235.559,       103.615
2012-09-27 18:00:00,5.14,       388.367,       223.450
2012-09-27 19:00:00,5.18,       554.070,       422.153
2012-09-27 20:00:00,5.14,       260.026,       391.943
2012-09-27 21:00:00,5.1,       290.352,       422.296
2012-09-27 22:00:00,5.09,       438.347,       471.319
2012-09-27 23:00:00,5.11,       594.276,       528.332
2012-09-28 00:00:00,5.12,       575.418,       542.418
2012-09-28 01:00:00,5.14,       610.405,       544.433
2012-09-28 02:00:00,5.17,       663.347,       564.403
2012-09-28 03:00:00,5.19,       647.841,       581.869
2012-09-28 04:00:00,5.19,       586.790,       586.790
2012-09-28 05:00:00,5.19,       585.229,       585.229
2012-09-28 06:00:00,5.18,       497.783,       530.783
2012-09-28 07:00:00,5.18,       576.778,       576.778
2012-09-28 08:00:00,5.16,       456.850,       522.822
2012-09-28 09:00:00,5.15,       528.854,       561.826
2012-09-28 10:00:00,5.14,       469.116,       502.088
2012-09-28 11:00:00,5.14,       555.157,       555.157
2012-09-28 12:00:00,5.13,       468.811,       501.811
2012-09-28 13:00:00,5.12,       460.991,       493.963
2012-09-28 14:00:00,5.12,       305.371,       305.371
2012-09-28 15:00:00,5.13,       269.493,       236.521
