,총방류량(㎥/s)
2012-09-30 07:00:00,0.0
2012-09-30 08:00:00,0.0
2012-09-30 09:00:00,0.0
2012-09-30 10:00:00,0.668
2012-09-30 11:00:00,74.093
2012-09-30 12:00:00,73.788
2012-09-30 13:00:00,0.0
2012-09-30 14:00:00,0.0
2012-09-30 15:00:00,0.0
2012-09-30 16:00:00,0.0
2012-09-30 17:00:00,0.0
2012-09-30 18:00:00,0.523
2012-09-30 19:00:00,61.583
2012-09-30 20:00:00,76.208
2012-09-30 21:00:00,75.065
2012-09-30 22:00:00,53.553
2012-09-30 23:00:00,0.0
2012-10-01 00:00:00,0.0
2012-10-01 01:00:00,0.0
2012-10-01 02:00:00,0.0
2012-10-01 03:00:00,0.0
2012-10-01 04:00:00,0.0
2012-10-01 05:00:00,0.0
2012-10-01 06:00:00,0.0
2012-10-01 07:00:00,0.0
2012-10-01 08:00:00,0.0
2012-10-01 09:00:00,0.0
2012-10-01 10:00:00,0.0
2012-10-01 11:00:00,30.132
2012-10-01 12:00:00,30.843
2012-10-01 13:00:00,0.0
2012-10-01 14:00:00,24.133
2012-10-01 15:00:00,37.315
2012-10-01 16:00:00,38.098
2012-10-01 17:00:00,37.91
2012-10-01 18:00:00,39.763
2012-10-01 19:00:00,39.885
2012-10-01 20:00:00,36.938
2012-10-01 21:00:00,39.818
2012-10-01 22:00:00,41.277
2012-10-01 23:00:00,41.593
2012-10-02 00:00:00,23.435
2012-10-02 01:00:00,0.0
2012-10-02 02:00:00,0.0
2012-10-02 03:00:00,0.0
2012-10-02 04:00:00,0.0
2012-10-02 05:00:00,0.0
2012-10-02 06:00:00,0.0
2012-10-02 07:00:00,0.0
2012-10-02 08:00:00,0.0
2012-10-02 09:00:00,0.0
2012-10-02 10:00:00,0.0
2012-10-02 11:00:00,43.573
2012-10-02 12:00:00,38.919
2012-10-02 13:00:00,0.0
2012-10-02 14:00:00,68.488
2012-10-02 15:00:00,70.495
2012-10-02 16:00:00,72.295
2012-10-02 17:00:00,0.251
2012-10-02 18:00:00,0.0
2012-10-02 19:00:00,0.0
2012-10-02 20:00:00,76.014
2012-10-02 21:00:00,75.195
2012-10-02 22:00:00,35.623
2012-10-02 23:00:00,0.0
2012-10-03 00:00:00,0.0
2012-10-03 01:00:00,0.0
2012-10-03 02:00:00,0.0
2012-10-03 03:00:00,0.0
2012-10-03 04:00:00,0.0
2012-10-03 05:00:00,0.0
2012-10-03 06:00:00,0.0
2012-10-03 07:00:00,0.0
2012-10-03 08:00:00,0.0
2012-10-03 09:00:00,0.0
2012-10-03 10:00:00,0.0
2012-10-03 11:00:00,0.153
2012-10-03 12:00:00,52.951
2012-10-03 13:00:00,0.0
2012-10-03 14:00:00,0.0
2012-10-03 15:00:00,66.929
2012-10-03 16:00:00,68.351
2012-10-03 17:00:00,0.0
2012-10-03 18:00:00,0.0
2012-10-03 19:00:00,72.219
2012-10-03 20:00:00,76.707
2012-10-03 21:00:00,79.117
2012-10-03 22:00:00,66.331
2012-10-03 23:00:00,0.0
2012-10-04 00:00:00,0.0
2012-10-04 01:00:00,0.0
2012-10-04 02:00:00,0.0
2012-10-04 03:00:00,0.0
2012-10-04 04:00:00,0.0
2012-10-04 05:00:00,0.0
2012-10-04 06:00:00,0.0
2012-10-04 07:00:00,0.0
2012-10-04 08:00:00,0.0
2012-10-04 09:00:00,0.0
2012-10-04 10:00:00,0.0
2012-10-04 11:00:00,69.175
2012-10-04 12:00:00,88.753
2012-10-04 13:00:00,0.0
2012-10-04 14:00:00,0.577
2012-10-04 15:00:00,91.39
2012-10-04 16:00:00,93.125
2012-10-04 17:00:00,0.0
2012-10-04 18:00:00,0.0
2012-10-04 19:00:00,0.598
2012-10-04 20:00:00,80.395
2012-10-04 21:00:00,56.54
2012-10-04 22:00:00,0.0
2012-10-04 23:00:00,0.0
2012-10-05 00:00:00,0.0
2012-10-05 01:00:00,0.0
2012-10-05 02:00:00,0.0
2012-10-05 03:00:00,0.0
2012-10-05 04:00:00,0.0
2012-10-05 05:00:00,0.0
2012-10-05 06:00:00,0.0
2012-10-05 07:00:00,0.0
2012-10-05 08:00:00,0.0
2012-10-05 09:00:00,0.0
2012-10-05 10:00:00,0.0
2012-10-05 11:00:00,0.0
2012-10-05 12:00:00,60.855
2012-10-05 13:00:00,0.0
2012-10-05 14:00:00,76.592
2012-10-05 15:00:00,81.415
2012-10-05 16:00:00,80.627
2012-10-05 17:00:00,82.475
2012-10-05 18:00:00,48.122
2012-10-05 19:00:00,38.82
2012-10-05 20:00:00,0.0
2012-10-05 21:00:00,0.0
2012-10-05 22:00:00,0.0
2012-10-05 23:00:00,0.0
2012-10-06 00:00:00,0.0
2012-10-06 01:00:00,0.0
2012-10-06 02:00:00,0.0
2012-10-06 03:00:00,0.0
2012-10-06 04:00:00,0.0
2012-10-06 05:00:00,0.0
2012-10-06 06:00:00,0.0
2012-10-06 07:00:00,0.0
2012-10-06 08:00:00,0.0
2012-10-06 09:00:00,17.475
2012-10-06 10:00:00,38.327
2012-10-06 11:00:00,38.825
2012-10-06 12:00:00,39.664
2012-10-06 13:00:00,0.0
2012-10-06 14:00:00,0.422
2012-10-06 15:00:00,80.617
2012-10-06 16:00:00,81.943
2012-10-06 17:00:00,79.775
2012-10-06 18:00:00,76.948
2012-10-06 19:00:00,27.138
2012-10-06 20:00:00,0.0
2012-10-06 21:00:00,0.0
2012-10-06 22:00:00,0.0
2012-10-06 23:00:00,0.0
2012-10-07 00:00:00,0.0
2012-10-07 01:00:00,0.0
2012-10-07 02:00:00,0.0
2012-10-07 03:00:00,0.0
2012-10-07 04:00:00,0.0
2012-10-07 05:00:00,0.0
2012-10-07 06:00:00,0.0
2012-10-07 07:00:00,0.0
2012-10-07 08:00:00,0.0
2012-10-07 09:00:00,0.0
2012-10-07 10:00:00,16.412
2012-10-07 11:00:00,36.437
2012-10-07 12:00:00,43.597
2012-10-07 13:00:00,0.0
2012-10-07 14:00:00,0.0
2012-10-07 15:00:00,0.0
2012-10-07 16:00:00,0.0
2012-10-07 17:00:00,0.0
2012-10-07 18:00:00,0.0
2012-10-07 19:00:00,80.305
2012-10-07 20:00:00,86.631
2012-10-07 21:00:00,87.118
2012-10-07 22:00:00,87.652
2012-10-07 23:00:00,43.608
2012-10-08 00:00:00,0.0
2012-10-08 01:00:00,0.0
2012-10-08 02:00:00,0.0
2012-10-08 03:00:00,0.0
2012-10-08 04:00:00,0.0
2012-10-08 05:00:00,0.0
2012-10-08 06:00:00,0.0
2012-10-08 07:00:00,0.0
2012-10-08 08:00:00,0.0
2012-10-08 09:00:00,0.0
2012-10-08 10:00:00,0.683
2012-10-08 11:00:00,78.783
2012-10-08 12:00:00,85.54
2012-10-08 13:00:00,0.0
2012-10-08 14:00:00,1.178
2012-10-08 15:00:00,81.647
2012-10-08 16:00:00,82.325
2012-10-08 17:00:00,0.0
2012-10-08 18:00:00,0.0
2012-10-08 19:00:00,36.985
2012-10-08 20:00:00,85.692
2012-10-08 21:00:00,26.758
2012-10-08 22:00:00,0.0
2012-10-08 23:00:00,0.0
2012-10-09 00:00:00,0.0
2012-10-09 01:00:00,0.0
2012-10-09 02:00:00,0.0
2012-10-09 03:00:00,0.0
2012-10-09 04:00:00,0.0
2012-10-09 05:00:00,0.0
2012-10-09 06:00:00,0.0
2012-10-09 07:00:00,0.0
2012-10-09 08:00:00,0.0
2012-10-09 09:00:00,0.0
2012-10-09 10:00:00,0.35
2012-10-09 11:00:00,75.458
2012-10-09 12:00:00,79.337
2012-10-09 13:00:00,0.0
2012-10-09 14:00:00,75.833
2012-10-09 15:00:00,80.883
2012-10-09 16:00:00,2.303
2012-10-09 17:00:00,0.0
2012-10-09 18:00:00,0.0
2012-10-09 19:00:00,35.925
2012-10-09 20:00:00,83.263
2012-10-09 21:00:00,44.682
2012-10-09 22:00:00,0.0
2012-10-09 23:00:00,0.0
2012-10-10 00:00:00,0.0
2012-10-10 01:00:00,0.0
2012-10-10 02:00:00,0.0
2012-10-10 03:00:00,0.0
2012-10-10 04:00:00,0.0
2012-10-10 05:00:00,0.0
2012-10-10 06:00:00,0.0
2012-10-10 07:00:00,0.0
2012-10-10 08:00:00,0.0
2012-10-10 09:00:00,0.0
2012-10-10 10:00:00,0.0
2012-10-10 11:00:00,0.0
2012-10-10 12:00:00,0.0
2012-10-10 13:00:00,0.0
2012-10-10 14:00:00,0.0
2012-10-10 15:00:00,66.38
2012-10-10 16:00:00,73.273
2012-10-10 17:00:00,80.18
2012-10-10 18:00:00,82.165
2012-10-10 19:00:00,86.92
2012-10-10 20:00:00,84.217
2012-10-10 21:00:00,0.0
2012-10-10 22:00:00,0.0
2012-10-10 23:00:00,0.0
2012-10-11 00:00:00,0.0
2012-10-11 01:00:00,0.0
2012-10-11 02:00:00,0.0
2012-10-11 03:00:00,0.0
2012-10-11 04:00:00,0.0
2012-10-11 05:00:00,0.0
2012-10-11 06:00:00,0.0
2012-10-11 07:00:00,0.0
2012-10-11 08:00:00,0.0
2012-10-11 09:00:00,0.0
2012-10-11 10:00:00,0.0
2012-10-11 11:00:00,0.0
2012-10-11 12:00:00,0.0
2012-10-11 13:00:00,0.0
2012-10-11 14:00:00,0.183
2012-10-11 15:00:00,26.391
2012-10-11 16:00:00,28.321
2012-10-11 17:00:00,27.167
2012-10-11 18:00:00,0.0
2012-10-11 19:00:00,0.0
2012-10-11 20:00:00,0.0
2012-10-11 21:00:00,75.74
2012-10-11 22:00:00,81.547
2012-10-11 23:00:00,61.8
2012-10-12 00:00:00,0.0
2012-10-12 01:00:00,0.0
2012-10-12 02:00:00,0.0
2012-10-12 03:00:00,0.0
2012-10-12 04:00:00,0.0
2012-10-12 05:00:00,0.0
2012-10-12 06:00:00,0.0
2012-10-12 07:00:00,0.0
2012-10-12 08:00:00,0.0
2012-10-12 09:00:00,0.383
2012-10-12 10:00:00,83.267
2012-10-12 11:00:00,85.218
2012-10-12 12:00:00,82.013
2012-10-12 13:00:00,0.0
2012-10-12 14:00:00,0.48
2012-10-12 15:00:00,40.355
2012-10-12 16:00:00,40.587
2012-10-12 17:00:00,20.992
2012-10-12 18:00:00,0.0
2012-10-12 19:00:00,0.528
2012-10-12 20:00:00,83.679
2012-10-12 21:00:00,43.525
2012-10-12 22:00:00,0.0
2012-10-12 23:00:00,0.0
2012-10-13 00:00:00,0.0
2012-10-13 01:00:00,0.0
2012-10-13 02:00:00,0.0
2012-10-13 03:00:00,0.0
2012-10-13 04:00:00,0.0
2012-10-13 05:00:00,0.0
2012-10-13 06:00:00,0.0
2012-10-13 07:00:00,0.0
2012-10-13 08:00:00,0.0
2012-10-13 09:00:00,0.522
2012-10-13 10:00:00,67.252
2012-10-13 11:00:00,78.223
2012-10-13 12:00:00,77.32
2012-10-13 13:00:00,0.0
2012-10-13 14:00:00,70.495
2012-10-13 15:00:00,71.378
2012-10-13 16:00:00,64.26
2012-10-13 17:00:00,62.626
2012-10-13 18:00:00,0.431
2012-10-13 19:00:00,38.567
2012-10-13 20:00:00,40.058
2012-10-13 21:00:00,38.89
2012-10-13 22:00:00,38.902
2012-10-13 23:00:00,40.321
2012-10-14 00:00:00,31.963
2012-10-14 01:00:00,0.0
2012-10-14 02:00:00,0.0
2012-10-14 03:00:00,0.0
2012-10-14 04:00:00,0.0
2012-10-14 05:00:00,0.0
2012-10-14 06:00:00,0.0
2012-10-14 07:00:00,0.0
2012-10-14 08:00:00,0.0
2012-10-14 09:00:00,0.0
2012-10-14 10:00:00,68.182
2012-10-14 11:00:00,75.642
2012-10-14 12:00:00,72.725
2012-10-14 13:00:00,0.821
2012-10-14 14:00:00,0.0
2012-10-14 15:00:00,0.0
2012-10-14 16:00:00,0.0
2012-10-14 17:00:00,0.0
2012-10-14 18:00:00,0.492
2012-10-14 19:00:00,72.398
2012-10-14 20:00:00,69.943
2012-10-14 21:00:00,66.213
2012-10-14 22:00:00,53.017
2012-10-14 23:00:00,0.0
2012-10-15 00:00:00,0.0
2012-10-15 01:00:00,0.0
2012-10-15 02:00:00,0.0
2012-10-15 03:00:00,0.0
2012-10-15 04:00:00,0.0
2012-10-15 05:00:00,0.0
2012-10-15 06:00:00,0.0
2012-10-15 07:00:00,0.0
2012-10-15 08:00:00,0.0
2012-10-15 09:00:00,19.667
2012-10-15 10:00:00,39.815
2012-10-15 11:00:00,40.022
2012-10-15 12:00:00,39.78
2012-10-15 13:00:00,0.0
2012-10-15 14:00:00,0.0
2012-10-15 15:00:00,12.677
2012-10-15 16:00:00,97.198
2012-10-15 17:00:00,94.687
2012-10-15 18:00:00,89.51
2012-10-15 19:00:00,48.397
2012-10-15 20:00:00,0.0
2012-10-15 21:00:00,0.0
2012-10-15 22:00:00,0.0
2012-10-15 23:00:00,0.0
2012-10-16 00:00:00,0.0
2012-10-16 01:00:00,0.0
2012-10-16 02:00:00,0.0
2012-10-16 03:00:00,0.0
2012-10-16 04:00:00,0.0
2012-10-16 05:00:00,0.0
2012-10-16 06:00:00,0.0
2012-10-16 07:00:00,0.0
2012-10-16 08:00:00,47.833
2012-10-16 09:00:00,82.865
2012-10-16 10:00:00,84.573
2012-10-16 11:00:00,83.838
2012-10-16 12:00:00,0.0
2012-10-16 13:00:00,0.0
2012-10-16 14:00:00,0.0
2012-10-16 15:00:00,0.0
2012-10-16 16:00:00,0.0
2012-10-16 17:00:00,0.0
2012-10-16 18:00:00,0.383
2012-10-16 19:00:00,84.267
2012-10-16 20:00:00,87.063
2012-10-16 21:00:00,11.108
2012-10-16 22:00:00,0.0
2012-10-16 23:00:00,0.0
2012-10-17 00:00:00,0.0
2012-10-17 01:00:00,0.0
2012-10-17 02:00:00,0.0
2012-10-17 03:00:00,0.0
2012-10-17 04:00:00,0.0
2012-10-17 05:00:00,0.0
2012-10-17 06:00:00,0.0
2012-10-17 07:00:00,0.0
2012-10-17 08:00:00,0.0
2012-10-17 09:00:00,0.0
2012-10-17 10:00:00,0.155
2012-10-17 11:00:00,80.07
2012-10-17 12:00:00,77.312
2012-10-17 13:00:00,0.357
2012-10-17 14:00:00,35.29
2012-10-17 15:00:00,35.133
2012-10-17 16:00:00,32.908
2012-10-17 17:00:00,29.36
2012-10-17 18:00:00,0.488
2012-10-17 19:00:00,80.938
2012-10-17 20:00:00,84.512
2012-10-17 21:00:00,24.722
2012-10-17 22:00:00,0.0
2012-10-17 23:00:00,0.0
2012-10-18 00:00:00,0.0
2012-10-18 01:00:00,0.0
2012-10-18 02:00:00,0.0
2012-10-18 03:00:00,0.0
2012-10-18 04:00:00,0.0
2012-10-18 05:00:00,0.0
2012-10-18 06:00:00,0.0
2012-10-18 07:00:00,0.0
2012-10-18 08:00:00,0.0
2012-10-18 09:00:00,0.442
2012-10-18 10:00:00,37.516
2012-10-18 11:00:00,38.64
2012-10-18 12:00:00,37.235
2012-10-18 13:00:00,0.165
2012-10-18 14:00:00,0.0
2012-10-18 15:00:00,75.545
2012-10-18 16:00:00,78.267
2012-10-18 17:00:00,82.397
2012-10-18 18:00:00,86.0
2012-10-18 19:00:00,45.817
2012-10-18 20:00:00,0.0
2012-10-18 21:00:00,0.0
2012-10-18 22:00:00,0.0
2012-10-18 23:00:00,0.0
2012-10-19 00:00:00,0.0
2012-10-19 01:00:00,0.0
2012-10-19 02:00:00,0.0
2012-10-19 03:00:00,0.0
2012-10-19 04:00:00,0.0
2012-10-19 05:00:00,0.0
2012-10-19 06:00:00,0.0
2012-10-19 07:00:00,0.0
2012-10-19 08:00:00,0.0
2012-10-19 09:00:00,0.403
2012-10-19 10:00:00,80.935
2012-10-19 11:00:00,81.937
2012-10-19 12:00:00,78.402
2012-10-19 13:00:00,0.0
2012-10-19 14:00:00,0.0
2012-10-19 15:00:00,0.0
2012-10-19 16:00:00,0.0
2012-10-19 17:00:00,0.0
2012-10-19 18:00:00,0.173
2012-10-19 19:00:00,79.71
2012-10-19 20:00:00,82.353
2012-10-19 21:00:00,76.971
2012-10-19 22:00:00,0.0
2012-10-19 23:00:00,0.0
2012-10-20 00:00:00,0.0
2012-10-20 01:00:00,0.0
2012-10-20 02:00:00,0.0
2012-10-20 03:00:00,0.0
2012-10-20 04:00:00,0.0
2012-10-20 05:00:00,0.0
2012-10-20 06:00:00,0.0
2012-10-20 07:00:00,0.0
2012-10-20 08:00:00,0.0
2012-10-20 09:00:00,0.388
2012-10-20 10:00:00,71.223
2012-10-20 11:00:00,77.302
2012-10-20 12:00:00,73.432
2012-10-20 13:00:00,0.0
2012-10-20 14:00:00,0.0
2012-10-20 15:00:00,0.0
2012-10-20 16:00:00,0.0
2012-10-20 17:00:00,0.0
2012-10-20 18:00:00,0.0
2012-10-20 19:00:00,73.988
2012-10-20 20:00:00,78.148
2012-10-20 21:00:00,77.017
2012-10-20 22:00:00,29.544
2012-10-20 23:00:00,0.0
2012-10-21 00:00:00,0.0
2012-10-21 01:00:00,0.0
2012-10-21 02:00:00,0.0
2012-10-21 03:00:00,0.0
2012-10-21 04:00:00,0.0
2012-10-21 05:00:00,0.0
2012-10-21 06:00:00,0.0
2012-10-21 07:00:00,0.0
2012-10-21 08:00:00,0.0
2012-10-21 09:00:00,0.4
2012-10-21 10:00:00,33.892
2012-10-21 11:00:00,34.459
2012-10-21 12:00:00,16.72
2012-10-21 13:00:00,0.0
2012-10-21 14:00:00,30.142
2012-10-21 15:00:00,34.359
2012-10-21 16:00:00,33.168
2012-10-21 17:00:00,33.229
2012-10-21 18:00:00,62.175
2012-10-21 19:00:00,71.62
2012-10-21 20:00:00,70.247
2012-10-21 21:00:00,59.983
2012-10-21 22:00:00,0.0
2012-10-21 23:00:00,0.0
2012-10-22 00:00:00,0.0
2012-10-22 01:00:00,0.0
2012-10-22 02:00:00,0.0
2012-10-22 03:00:00,0.0
2012-10-22 04:00:00,0.0
2012-10-22 05:00:00,0.0
2012-10-22 06:00:00,0.0
2012-10-22 07:00:00,0.0
2012-10-22 08:00:00,0.0
2012-10-22 09:00:00,0.0
2012-10-22 10:00:00,0.0
2012-10-22 11:00:00,81.077
2012-10-22 12:00:00,84.024
2012-10-22 13:00:00,0.0
2012-10-22 14:00:00,0.0
2012-10-22 15:00:00,0.0
2012-10-22 16:00:00,0.479
2012-10-22 17:00:00,82.313
2012-10-22 18:00:00,87.28
2012-10-22 19:00:00,88.445
2012-10-22 20:00:00,56.649
2012-10-22 21:00:00,0.0
2012-10-22 22:00:00,0.0
2012-10-22 23:00:00,0.0
2012-10-23 00:00:00,0.0
2012-10-23 01:00:00,0.0
2012-10-23 02:00:00,0.0
2012-10-23 03:00:00,0.0
2012-10-23 04:00:00,0.0
2012-10-23 05:00:00,0.0
2012-10-23 06:00:00,0.0
2012-10-23 07:00:00,0.0
2012-10-23 08:00:00,0.0
2012-10-23 09:00:00,0.642
2012-10-23 10:00:00,39.263
2012-10-23 11:00:00,36.054
2012-10-23 12:00:00,35.288
2012-10-23 13:00:00,0.0
2012-10-23 14:00:00,0.0
2012-10-23 15:00:00,0.0
2012-10-23 16:00:00,0.0
2012-10-23 17:00:00,0.702
2012-10-23 18:00:00,79.775
2012-10-23 19:00:00,84.082
2012-10-23 20:00:00,81.883
2012-10-23 21:00:00,81.625
2012-10-23 22:00:00,41.885
2012-10-23 23:00:00,0.0
2012-10-24 00:00:00,0.0
2012-10-24 01:00:00,0.0
2012-10-24 02:00:00,0.0
2012-10-24 03:00:00,0.0
2012-10-24 04:00:00,0.0
2012-10-24 05:00:00,0.0
2012-10-24 06:00:00,0.0
2012-10-24 07:00:00,0.0
2012-10-24 08:00:00,0.517
2012-10-24 09:00:00,76.524
2012-10-24 10:00:00,68.175
2012-10-24 11:00:00,73.88
2012-10-24 12:00:00,81.831
2012-10-24 13:00:00,0.0
2012-10-24 14:00:00,0.0
2012-10-24 15:00:00,0.0
2012-10-24 16:00:00,0.0
2012-10-24 17:00:00,0.0
2012-10-24 18:00:00,0.722
2012-10-24 19:00:00,83.088
2012-10-24 20:00:00,85.905
2012-10-24 21:00:00,11.518
2012-10-24 22:00:00,0.0
2012-10-24 23:00:00,0.0
2012-10-25 00:00:00,0.0
2012-10-25 01:00:00,0.0
2012-10-25 02:00:00,0.0
2012-10-25 03:00:00,0.0
2012-10-25 04:00:00,0.0
2012-10-25 05:00:00,0.0
2012-10-25 06:00:00,0.0
2012-10-25 07:00:00,0.0
2012-10-25 08:00:00,0.0
2012-10-25 09:00:00,0.0
2012-10-25 10:00:00,0.381
2012-10-25 11:00:00,75.473
2012-10-25 12:00:00,65.342
2012-10-25 13:00:00,0.0
2012-10-25 14:00:00,35.863
2012-10-25 15:00:00,34.542
2012-10-25 16:00:00,33.773
2012-10-25 17:00:00,36.887
2012-10-25 18:00:00,49.686
2012-10-25 19:00:00,85.28
2012-10-25 20:00:00,63.078
2012-10-25 21:00:00,0.0
2012-10-25 22:00:00,0.0
2012-10-25 23:00:00,0.0
2012-10-26 00:00:00,0.0
2012-10-26 01:00:00,0.0
2012-10-26 02:00:00,0.0
2012-10-26 03:00:00,0.0
2012-10-26 04:00:00,0.0
2012-10-26 05:00:00,0.0
2012-10-26 06:00:00,0.0
2012-10-26 07:00:00,0.0
2012-10-26 08:00:00,0.0
2012-10-26 09:00:00,4.514
2012-10-26 10:00:00,82.837
2012-10-26 11:00:00,80.339
2012-10-26 12:00:00,77.28
2012-10-26 13:00:00,0.38
2012-10-26 14:00:00,0.0
2012-10-26 15:00:00,0.0
2012-10-26 16:00:00,0.0
2012-10-26 17:00:00,0.452
2012-10-26 18:00:00,75.98
2012-10-26 19:00:00,83.497
2012-10-26 20:00:00,73.657
2012-10-26 21:00:00,0.0
2012-10-26 22:00:00,0.0
2012-10-26 23:00:00,0.0
2012-10-27 00:00:00,0.0
2012-10-27 01:00:00,0.0
2012-10-27 02:00:00,0.0
2012-10-27 03:00:00,0.0
2012-10-27 04:00:00,0.0
2012-10-27 05:00:00,0.0
2012-10-27 06:00:00,0.0
2012-10-27 07:00:00,0.0
2012-10-27 08:00:00,0.0
2012-10-27 09:00:00,0.0
2012-10-27 10:00:00,66.98
2012-10-27 11:00:00,70.853
2012-10-27 12:00:00,76.3
2012-10-27 13:00:00,0.0
2012-10-27 14:00:00,0.0
2012-10-27 15:00:00,0.0
2012-10-27 16:00:00,0.0
2012-10-27 17:00:00,0.0
2012-10-27 18:00:00,0.0
2012-10-27 19:00:00,0.178
2012-10-27 20:00:00,72.923
2012-10-27 21:00:00,74.035
2012-10-27 22:00:00,76.072
2012-10-27 23:00:00,43.673
2012-10-28 00:00:00,0.0
2012-10-28 01:00:00,0.0
2012-10-28 02:00:00,0.0
2012-10-28 03:00:00,0.0
2012-10-28 04:00:00,0.0
2012-10-28 05:00:00,0.0
2012-10-28 06:00:00,0.0
2012-10-28 07:00:00,0.0
2012-10-28 08:00:00,0.0
2012-10-28 09:00:00,0.523
2012-10-28 10:00:00,69.875
2012-10-28 11:00:00,77.919
2012-10-28 12:00:00,76.877
2012-10-28 13:00:00,0.0
2012-10-28 14:00:00,0.0
2012-10-28 15:00:00,0.0
2012-10-28 16:00:00,0.0
2012-10-28 17:00:00,0.0
2012-10-28 18:00:00,0.0
2012-10-28 19:00:00,0.523
2012-10-28 20:00:00,92.702
2012-10-28 21:00:00,96.4
2012-10-28 22:00:00,64.333
2012-10-28 23:00:00,0.0
2012-10-29 00:00:00,0.0
2012-10-29 01:00:00,0.0
2012-10-29 02:00:00,0.0
2012-10-29 03:00:00,0.0
2012-10-29 04:00:00,0.0
2012-10-29 05:00:00,0.0
2012-10-29 06:00:00,0.0
2012-10-29 07:00:00,0.0
2012-10-29 08:00:00,0.0
2012-10-29 09:00:00,0.0
2012-10-29 10:00:00,0.0
2012-10-29 11:00:00,73.563
2012-10-29 12:00:00,81.132
2012-10-29 13:00:00,0.0
2012-10-29 14:00:00,0.0
2012-10-29 15:00:00,0.0
2012-10-29 16:00:00,0.0
2012-10-29 17:00:00,72.292
2012-10-29 18:00:00,83.858
2012-10-29 19:00:00,85.575
2012-10-29 20:00:00,83.227
2012-10-29 21:00:00,0.498
2012-10-29 22:00:00,0.0
2012-10-29 23:00:00,0.0
2012-10-30 00:00:00,0.0
2012-10-30 01:00:00,0.0
2012-10-30 02:00:00,0.0
2012-10-30 03:00:00,0.0
2012-10-30 04:00:00,0.0
2012-10-30 05:00:00,0.0
2012-10-30 06:00:00,0.0
2012-10-30 07:00:00,0.0
2012-10-30 08:00:00,0.0
2012-10-30 09:00:00,0.0
2012-10-30 10:00:00,38.586
2012-10-30 11:00:00,39.988
2012-10-30 12:00:00,39.771
2012-10-30 13:00:00,0.0
2012-10-30 14:00:00,0.0
2012-10-30 15:00:00,0.0
2012-10-30 16:00:00,0.0
2012-10-30 17:00:00,0.0
2012-10-30 18:00:00,40.356
2012-10-30 19:00:00,85.436
2012-10-30 20:00:00,89.037
2012-10-30 21:00:00,88.302
2012-10-30 22:00:00,60.272
2012-10-30 23:00:00,0.0
2012-10-31 00:00:00,0.0
2012-10-31 01:00:00,0.0
2012-10-31 02:00:00,0.0
2012-10-31 03:00:00,0.0
2012-10-31 04:00:00,0.0
2012-10-31 05:00:00,0.0
2012-10-31 06:00:00,0.0
2012-10-31 07:00:00,0.0
2012-10-31 08:00:00,0.0
2012-10-31 09:00:00,0.525
2012-10-31 10:00:00,85.056
2012-10-31 11:00:00,89.48
2012-10-31 12:00:00,84.297
2012-10-31 13:00:00,0.0
2012-10-31 14:00:00,0.0
2012-10-31 15:00:00,0.0
2012-10-31 16:00:00,0.0
2012-10-31 17:00:00,0.41
2012-10-31 18:00:00,85.298
2012-10-31 19:00:00,87.258
2012-10-31 20:00:00,48.343
2012-10-31 21:00:00,0.0
2012-10-31 22:00:00,0.0
2012-10-31 23:00:00,0.0
2012-11-01 00:00:00,0.0
2012-11-01 01:00:00,0.0
2012-11-01 02:00:00,0.0
2012-11-01 03:00:00,0.0
2012-11-01 04:00:00,0.0
2012-11-01 05:00:00,0.0
2012-11-01 06:00:00,0.0
2012-11-01 07:00:00,0.0
2012-11-01 08:00:00,0.0
2012-11-01 09:00:00,0.51
2012-11-01 10:00:00,79.525
2012-11-01 11:00:00,88.382
2012-11-01 12:00:00,90.532
2012-11-01 13:00:00,0.0
2012-11-01 14:00:00,0.0
2012-11-01 15:00:00,0.0
2012-11-01 16:00:00,0.0
2012-11-01 17:00:00,0.895
2012-11-01 18:00:00,82.903
2012-11-01 19:00:00,85.126
2012-11-01 20:00:00,83.108
2012-11-01 21:00:00,12.233
2012-11-01 22:00:00,0.0
2012-11-01 23:00:00,0.0
2012-11-02 00:00:00,0.0
2012-11-02 01:00:00,0.0
2012-11-02 02:00:00,0.0
2012-11-02 03:00:00,0.0
2012-11-02 04:00:00,0.0
2012-11-02 05:00:00,0.0
2012-11-02 06:00:00,0.0
2012-11-02 07:00:00,0.0
2012-11-02 08:00:00,0.905
2012-11-02 09:00:00,81.906
2012-11-02 10:00:00,79.283
2012-11-02 11:00:00,74.235
2012-11-02 12:00:00,77.869
2012-11-02 13:00:00,0.0
2012-11-02 14:00:00,0.0
2012-11-02 15:00:00,0.0
2012-11-02 16:00:00,0.0
2012-11-02 17:00:00,0.0
2012-11-02 18:00:00,74.97
2012-11-02 19:00:00,80.175
2012-11-02 20:00:00,52.495
2012-11-02 21:00:00,0.0
2012-11-02 22:00:00,0.0
2012-11-02 23:00:00,0.0
2012-11-03 00:00:00,0.0
2012-11-03 01:00:00,0.0
2012-11-03 02:00:00,0.0
2012-11-03 03:00:00,0.0
2012-11-03 04:00:00,0.0
2012-11-03 05:00:00,0.0
2012-11-03 06:00:00,0.0
2012-11-03 07:00:00,0.0
2012-11-03 08:00:00,0.0
2012-11-03 09:00:00,0.465
2012-11-03 10:00:00,75.628
2012-11-03 11:00:00,79.646
2012-11-03 12:00:00,78.813
